dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
2416,08-Jun-2023 21:33:15,0.9,subsurface,subsurface,-0.402989790227278,night,inshore,1.2103,-1,-1,-1
2417,08-Jun-2023 21:34:31,1.8,subsurface,subsurface,-0.433907160570788,night,inshore,1.17558421052632,-1,-1,-1
2418,08-Jun-2023 21:58:27,36.8,subsurface,subsurface,-0.868591534411854,night,inshore,1.20365797368421,-1,-1,-1
2419,08-Jun-2023 21:59:23,0.9,subsurface,subsurface,-0.49197496400015,night,inshore,1.24868,-1,-1,-1
2420,08-Jun-2023 21:59:48,0.9,subsurface,subsurface,-0.426106385795648,night,inshore,1.23651,-1,-1,-1
2421,08-Jun-2023 22:00:19,0.9,subsurface,subsurface,-0.391352369336881,night,inshore,1.22456,-1,-1,-1
2422,08-Jun-2023 22:01:05,1.8,subsurface,subsurface,-0.405245652390802,night,inshore,1.18531052631579,-1,-1,-1
2423,08-Jun-2023 22:01:55,0.9,subsurface,subsurface,-0.43572406279352,night,inshore,1.27457,-1,-1,-1
2424,08-Jun-2023 22:02:45,0.9,subsurface,subsurface,-0.386389041481,night,inshore,1.28675,-1,-1,-1
2425,08-Jun-2023 22:28:02,0.9,subsurface,subsurface,-0.37576656972627,night,inshore,1.27406,-1,-1,-1
2426,08-Jun-2023 22:28:23,16.8,subsurface,subsurface,-0.75321673570703,night,inshore,1.20049381578947,-1,-1,-1
2427,08-Jun-2023 22:28:59,0.9,subsurface,subsurface,-0.422831476949683,night,inshore,1.27028,-1,-1,-1
2428,08-Jun-2023 22:29:19,1.8,subsurface,subsurface,-0.437911909351575,night,inshore,1.18466842105263,-1,-1,-1
2429,08-Jun-2023 22:29:50,21.8,subsurface,subsurface,-0.933665930245084,night,inshore,1.18466894736842,-1,-1,-1
2430,08-Jun-2023 22:31:03,0.9,subsurface,subsurface,-0.458715829244166,night,inshore,1.27595,-1,-1,-1
2431,08-Jun-2023 22:32:19,1.8,subsurface,subsurface,-0.412757763370334,night,inshore,1.24475789473684,-1,-1,-1
2432,08-Jun-2023 22:32:52,2.8,subsurface,subsurface,-0.481064662839781,night,inshore,1.21354482758621,-1,-1,-1
2433,08-Jun-2023 22:34:40,1.8,subsurface,subsurface,-0.413544362913946,night,inshore,1.22190526315789,-1,-1,-1
2434,08-Jun-2023 23:00:04,0.9,subsurface,subsurface,-0.425577868044024,night,inshore,1.25481,-1,-1,-1
2435,08-Jun-2023 23:00:25,0.9,subsurface,subsurface,-0.457254488586925,night,inshore,1.30106,-1,-1,-1
2436,08-Jun-2023 23:00:43,1.8,subsurface,subsurface,-0.444562266147259,night,inshore,1.22538947368421,-1,-1,-1
2437,08-Jun-2023 23:01:09,0.9,subsurface,subsurface,-0.35339077362915,night,inshore,1.21966,-1,-1,-1
2438,08-Jun-2023 23:02:13,0.9,subsurface,subsurface,-0.481239624570964,night,inshore,1.33482,-1,-1,-1
2439,08-Jun-2023 23:03:13,0.9,subsurface,subsurface,-0.540647444720868,night,inshore,1.35434,-1,-1,-1
2440,08-Jun-2023 23:25:38,1.8,subsurface,subsurface,-0.458736998703751,night,inshore,1.26977894736842,-1,-1,-1
2441,08-Jun-2023 23:25:58,0.9,subsurface,subsurface,-0.448183797646112,night,inshore,1.31339,-1,-1,-1
2442,08-Jun-2023 23:26:18,1.8,subsurface,subsurface,-0.504387732979816,night,inshore,1.16036842105263,-1,-1,-1
2443,08-Jun-2023 23:26:42,1.8,subsurface,subsurface,-0.440371712691565,night,inshore,1.21124210526316,-1,-1,-1
2444,08-Jun-2023 23:27:28,0.9,subsurface,subsurface,-0.452627525785464,night,inshore,1.27126,-1,-1,-1
2445,08-Jun-2023 23:47:49,1.8,subsurface,subsurface,-0.411205080553951,night,inshore,1.24990526315789,-1,-1,-1
2446,08-Jun-2023 23:48:08,0.9,subsurface,subsurface,-0.478293086926047,night,inshore,1.30126,-1,-1,-1
2447,08-Jun-2023 23:48:52,0.9,subsurface,subsurface,-0.4751406075812,night,inshore,1.23657,-1,-1,-1
2448,08-Jun-2023 23:49:23,0.9,subsurface,subsurface,-0.531603159149575,night,inshore,1.2915,-1,-1,-1
2449,08-Jun-2023 23:49:47,0.9,subsurface,subsurface,-0.474650920541514,night,inshore,1.29803,-1,-1,-1
2450,08-Jun-2023 23:50:42,0.9,subsurface,subsurface,-0.391876798290892,night,inshore,1.23322,-1,-1,-1
2451,09-Jun-2023 00:16:11,21.8,subsurface,subsurface,-0.858575686799376,night,inshore,1.21296058947368,-1,-1,-1
2452,09-Jun-2023 00:17:07,0.9,subsurface,subsurface,-0.456232467166637,night,inshore,1.29422,-1,-1,-1
2453,09-Jun-2023 00:17:45,1.8,subsurface,subsurface,-0.506863722304245,night,inshore,1.27912631578947,-1,-1,-1
2454,09-Jun-2023 00:18:05,1.8,subsurface,subsurface,-0.482041881291051,night,inshore,1.22932105263158,-1,-1,-1
2455,09-Jun-2023 00:19:05,1.8,subsurface,subsurface,-0.486463232651783,night,inshore,1.24161052631579,-1,-1,-1
2456,09-Jun-2023 00:43:10,0.9,subsurface,subsurface,-0.451959064643828,night,inshore,1.25031,-1,-1,-1
2457,09-Jun-2023 00:44:21,0.9,subsurface,subsurface,-0.459695719814824,night,inshore,1.29578,-1,-1,-1
2458,09-Jun-2023 00:44:50,0.9,subsurface,subsurface,-0.458796728965643,night,inshore,1.2657,-1,-1,-1
2459,09-Jun-2023 00:45:18,31.8,subsurface,subsurface,-0.816607182382837,night,inshore,1.14615654135338,-1,-1,-1
2460,09-Jun-2023 01:09:49,19.8,subsurface,subsurface,-0.960037057879293,night,inshore,1.19452310204082,-1,-1,-1
2461,09-Jun-2023 01:10:28,0.9,subsurface,subsurface,-0.473971977014462,night,inshore,1.18053,-1,-1,-1
2462,09-Jun-2023 01:10:50,0.9,subsurface,subsurface,-0.435481198083621,night,inshore,1.22756,-1,-1,-1
2463,09-Jun-2023 01:11:22,1.8,subsurface,subsurface,-0.440647750689284,night,inshore,1.17862105263158,-1,-1,-1
2464,09-Jun-2023 01:11:43,1.8,subsurface,subsurface,-0.484489644862779,night,inshore,1.19852105263158,-1,-1,-1
2465,09-Jun-2023 01:14:05,0.9,subsurface,subsurface,-0.453889902906082,night,inshore,1.28077,-1,-1,-1
2466,09-Jun-2023 01:40:02,1.8,subsurface,subsurface,-0.396906103965935,night,inshore,1.31532631578947,-1,-1,-1
2467,09-Jun-2023 01:40:25,0.9,subsurface,subsurface,-0.497355647193172,night,inshore,1.37084,-1,-1,-1
2468,09-Jun-2023 01:40:42,0.9,subsurface,subsurface,-0.494382386369238,night,inshore,1.27441,-1,-1,-1
2469,09-Jun-2023 01:41:04,2.8,subsurface,subsurface,-0.444644485884923,night,inshore,1.18287931034483,-1,-1,-1
2470,09-Jun-2023 01:41:28,1.8,subsurface,subsurface,-0.444927226427628,night,inshore,1.23954736842105,-1,-1,-1
2471,09-Jun-2023 01:41:57,1.8,subsurface,subsurface,-0.445017616086517,night,inshore,1.11661052631579,-1,-1,-1
2472,09-Jun-2023 01:42:31,1.8,subsurface,subsurface,-0.508386687833494,night,inshore,1.17314210526316,-1,-1,-1
2473,09-Jun-2023 02:07:29,0.9,subsurface,subsurface,-0.518073108020932,night,inshore,1.31904,-1,-1,-1
2474,09-Jun-2023 02:07:56,0.9,subsurface,subsurface,-0.499725659654375,night,inshore,1.22896,-1,-1,-1
2475,09-Jun-2023 02:08:28,1.8,subsurface,subsurface,-0.471181721848241,night,inshore,1.21456842105263,-1,-1,-1
2476,09-Jun-2023 02:30:39,23.8,subsurface,subsurface,-0.729992946822096,night,inshore,1.17467037948718,-1,-1,-1
2477,09-Jun-2023 02:31:37,0.9,subsurface,subsurface,-0.477472625922706,night,inshore,1.33633,-1,-1,-1
2478,09-Jun-2023 02:32:00,1.8,subsurface,subsurface,-0.453256612666028,night,inshore,1.27278421052632,-1,-1,-1
2479,09-Jun-2023 02:51:37,0.9,subsurface,subsurface,-0.330320918930333,night,inshore,1.20787,-1,-1,-1
2480,09-Jun-2023 02:52:00,0.9,subsurface,subsurface,-0.452038144020721,night,inshore,1.31433,-1,-1,-1
2481,09-Jun-2023 02:52:19,0.9,subsurface,subsurface,-0.465404847959453,night,inshore,1.29711,-1,-1,-1
2482,09-Jun-2023 02:52:36,1.8,subsurface,subsurface,-0.449285320940957,night,inshore,1.25028947368421,-1,-1,-1
2483,09-Jun-2023 02:53:20,1.8,subsurface,subsurface,-0.446973688841907,night,inshore,1.21202105263158,-1,-1,-1
2484,09-Jun-2023 02:54:06,1.8,subsurface,subsurface,-0.402538412631481,night,inshore,1.17921052631579,-1,-1,-1
2485,09-Jun-2023 03:18:07,0.9,subsurface,subsurface,-0.430967236136367,night,inshore,1.21531,-1,-1,-1
2486,09-Jun-2023 03:18:29,0.9,subsurface,subsurface,-0.495334651309099,night,inshore,1.27454,-1,-1,-1
2487,09-Jun-2023 03:18:47,0.9,subsurface,subsurface,-0.475927538194737,night,inshore,1.29841,-1,-1,-1
2488,09-Jun-2023 03:19:06,0.9,subsurface,subsurface,-0.484402867837117,night,inshore,1.28789,-1,-1,-1
2489,09-Jun-2023 03:19:29,0.9,subsurface,subsurface,-0.464854270275874,night,inshore,1.23616,-1,-1,-1
2490,09-Jun-2023 03:20:13,0.9,subsurface,subsurface,-0.467326531730357,night,inshore,1.22441,-1,-1,-1
2491,09-Jun-2023 03:21:26,2.8,subsurface,subsurface,-0.485095097834141,night,inshore,1.15279310344828,-1,-1,-1
2492,09-Jun-2023 03:22:21,1.8,subsurface,subsurface,-0.503532257484634,night,inshore,1.23018947368421,-1,-1,-1
2493,09-Jun-2023 03:23:16,3.8,subsurface,subsurface,-0.413643784561027,night,inshore,1.12755897435897,-1,-1,-1
2494,09-Jun-2023 03:24:43,1.8,subsurface,subsurface,-0.489264845593358,night,inshore,1.24194736842105,-1,-1,-1
2495,09-Jun-2023 03:25:50,5.8,subsurface,subsurface,-0.47694340470542,night,inshore,1.22375388888889,-1,-1,-1
2496,09-Jun-2023 03:55:37,40.8,subsurface,subsurface,-0.923239047195127,night,inshore,1.22101948148148,-1,-1,-1
2497,09-Jun-2023 03:56:53,2.8,subsurface,subsurface,-0.490137088321245,night,inshore,1.12510344827586,-1,-1,-1
2498,09-Jun-2023 03:57:38,2.8,subsurface,subsurface,-0.46913275074676,night,inshore,1.18361724137931,-1,-1,-1
2499,09-Jun-2023 03:58:21,1.8,subsurface,subsurface,-0.40704695753709,night,inshore,1.19257894736842,-1,-1,-1
2500,09-Jun-2023 04:22:16,3.8,subsurface,subsurface,-0.447593128853439,night,inshore,1.30169487179487,-1,-1,-1
2501,09-Jun-2023 04:23:09,0.9,subsurface,subsurface,-0.428566519992019,night,inshore,1.31957,-1,-1,-1
2502,09-Jun-2023 04:23:36,1.8,subsurface,subsurface,-0.491077175405877,night,inshore,1.28828947368421,-1,-1,-1
2503,09-Jun-2023 04:24:29,1.8,subsurface,subsurface,-0.43107404098951,night,inshore,1.23259473684211,-1,-1,-1
2504,09-Jun-2023 04:24:48,1.8,subsurface,subsurface,-0.446051900241201,night,inshore,1.25327894736842,-1,-1,-1
2505,09-Jun-2023 04:48:13,0.9,subsurface,subsurface,-0.40552082465619,day,inshore,1.27675,-1,-1,-1
2506,09-Jun-2023 04:48:35,0.9,subsurface,subsurface,-0.489687617825405,day,inshore,1.27398,-1,-1,-1
2507,09-Jun-2023 04:48:57,0.9,subsurface,subsurface,-0.498749540838501,day,inshore,1.21257,-1,-1,-1
2508,09-Jun-2023 04:49:20,0.9,subsurface,subsurface,-0.444208694679299,day,inshore,1.25355,-1,-1,-1
2509,09-Jun-2023 04:49:47,1.8,subsurface,subsurface,-0.446690466461464,day,inshore,1.21833684210526,-1,-1,-1
2510,09-Jun-2023 04:50:18,1.8,subsurface,subsurface,-0.420302865985374,day,inshore,1.18633157894737,-1,-1,-1
2511,09-Jun-2023 04:50:43,0.9,subsurface,subsurface,-0.422787900562937,day,inshore,1.22337,-1,-1,-1
2512,09-Jun-2023 05:16:05,0.9,subsurface,subsurface,-0.581796680567725,day,inshore,1.40725,-1,-1,-1
2513,09-Jun-2023 05:16:25,0.9,subsurface,subsurface,-0.490019807653833,day,inshore,1.32701,-1,-1,-1
2514,09-Jun-2023 05:16:49,0.9,subsurface,subsurface,-0.461320331048057,day,inshore,1.28385,-1,-1,-1
2515,09-Jun-2023 05:17:26,1.8,subsurface,subsurface,-0.428217696097436,day,inshore,1.22597894736842,-1,-1,-1
2516,09-Jun-2023 05:17:59,0.9,subsurface,subsurface,-0.456401939223461,day,inshore,1.27731,-1,-1,-1
2517,09-Jun-2023 05:38:59,0.9,subsurface,subsurface,-0.569932243693181,day,inshore,1.31589,-1,-1,-1
2518,09-Jun-2023 05:39:24,0.9,subsurface,subsurface,-0.438331394010098,day,inshore,1.28363,-1,-1,-1
2519,09-Jun-2023 05:40:34,0.9,subsurface,subsurface,-0.442554176473869,day,inshore,1.30368,-1,-1,-1
2520,09-Jun-2023 06:04:20,0.9,subsurface,subsurface,-0.516362375588498,day,inshore,1.3547,-1,-1,-1
2521,09-Jun-2023 06:05:01,0.9,subsurface,subsurface,-0.552099358143906,day,inshore,1.32743,-1,-1,-1
2522,09-Jun-2023 06:05:30,0.9,subsurface,subsurface,-0.487131970608553,day,inshore,1.37205,-1,-1,-1
2523,09-Jun-2023 06:06:01,0.9,subsurface,subsurface,-0.452004963833008,day,inshore,1.28673,-1,-1,-1
2524,09-Jun-2023 06:07:18,0.9,subsurface,subsurface,-0.366548719756427,day,inshore,1.1156,-1,-1,-1
2525,09-Jun-2023 06:08:00,0.9,subsurface,subsurface,-0.496532250235495,day,inshore,1.21164,-1,-1,-1
2526,09-Jun-2023 06:09:13,0.9,subsurface,subsurface,-0.425550778945069,day,inshore,1.28026,-1,-1,-1
2527,09-Jun-2023 06:33:36,20.8,subsurface,subsurface,-0.992831478056325,day,inshore,1.18521711111111,-1,-1,-1
2528,09-Jun-2023 06:34:22,0.9,subsurface,subsurface,-0.518585366265967,day,inshore,1.25753,-1,-1,-1
2529,09-Jun-2023 06:34:54,0.9,subsurface,subsurface,-0.457065597328093,day,inshore,1.25148,-1,-1,-1
2530,09-Jun-2023 06:36:29,0.9,subsurface,subsurface,-0.619755724477383,day,inshore,1.27657,-1,-1,-1
2531,09-Jun-2023 06:38:15,0.9,subsurface,subsurface,-0.461621818360158,day,inshore,1.24858,-1,-1,-1
2532,09-Jun-2023 06:39:35,0.9,subsurface,subsurface,-0.487773182705988,day,inshore,1.31856,-1,-1,-1
2533,09-Jun-2023 07:04:34,0.9,subsurface,subsurface,-0.430342047039166,day,inshore,1.32661,-1,-1,-1
2534,09-Jun-2023 07:04:58,0.9,subsurface,subsurface,-0.549450560783999,day,inshore,1.32794,-1,-1,-1
2535,09-Jun-2023 07:05:28,0.9,subsurface,subsurface,-0.588548399779635,day,inshore,1.1634,-1,-1,-1
2536,09-Jun-2023 07:06:09,0.9,subsurface,subsurface,-0.515904750185153,day,inshore,1.32066,-1,-1,-1
2537,09-Jun-2023 07:06:56,0.9,subsurface,subsurface,-0.476488276930802,day,inshore,1.30013,-1,-1,-1
2538,09-Jun-2023 07:07:54,0.9,subsurface,subsurface,-0.576771556533594,day,inshore,1.24497,-1,-1,-1
2539,09-Jun-2023 07:08:56,0.9,subsurface,subsurface,-0.51658067227885,day,inshore,1.2876,-1,-1,-1
2540,09-Jun-2023 07:10:54,3.8,subsurface,subsurface,-0.506575065792457,day,inshore,1.21202820512821,-1,-1,-1
2541,09-Jun-2023 07:12:25,2.8,subsurface,subsurface,-0.479815412668164,day,inshore,1.20058620689655,-1,-1,-1
2542,09-Jun-2023 07:41:27,0.9,subsurface,subsurface,-0.580532357326743,day,inshore,1.31848,-1,-1,-1
2543,09-Jun-2023 07:41:54,0.9,subsurface,subsurface,-0.477342600704878,day,inshore,1.25556,-1,-1,-1
2544,09-Jun-2023 07:42:21,1.8,subsurface,subsurface,-0.483512574302136,day,inshore,1.21877894736842,-1,-1,-1
2545,09-Jun-2023 07:42:56,0.9,subsurface,subsurface,-0.442538138503352,day,inshore,1.23088,-1,-1,-1
2546,09-Jun-2023 07:44:07,1.8,subsurface,subsurface,-0.434360612542667,day,inshore,1.24445789473684,-1,-1,-1
2547,09-Jun-2023 07:45:21,0.9,subsurface,subsurface,-0.491259069267302,day,inshore,1.29682,-1,-1,-1
2548,09-Jun-2023 07:46:31,1.8,subsurface,subsurface,-0.456382535959702,day,inshore,1.26003684210526,-1,-1,-1
2549,09-Jun-2023 08:11:59,0.9,subsurface,subsurface,-0.487521106108695,day,inshore,1.33959,-1,-1,-1
2550,09-Jun-2023 08:30:34,0.9,subsurface,subsurface,-0.489490885168764,day,inshore,1.28535,-1,-1,-1
2551,09-Jun-2023 08:31:02,0.9,subsurface,subsurface,-0.469183620202455,day,inshore,1.2554,-1,-1,-1
2552,09-Jun-2023 08:31:33,0.9,subsurface,subsurface,-0.498073087625203,day,inshore,1.2976,-1,-1,-1
2553,09-Jun-2023 08:32:09,0.9,subsurface,subsurface,-0.55196594977946,day,inshore,1.21856,-1,-1,-1
2554,09-Jun-2023 08:33:02,0.9,subsurface,subsurface,-0.508888221142828,day,inshore,1.30377,-1,-1,-1
2555,09-Jun-2023 08:35:34,0.9,subsurface,subsurface,-0.435784470000184,day,inshore,1.20948,-1,-1,-1
2556,09-Jun-2023 08:56:48,2.8,subsurface,subsurface,-0.467973672035255,day,inshore,1.20078275862069,-1,-1,-1
2557,09-Jun-2023 08:57:17,0.9,subsurface,subsurface,-0.4784106263881,day,inshore,1.26145,-1,-1,-1
2558,09-Jun-2023 08:57:44,0.9,subsurface,subsurface,-0.51313185256884,day,inshore,1.21813,-1,-1,-1
2559,09-Jun-2023 08:58:19,0.9,subsurface,subsurface,-0.431654817771647,day,inshore,1.31472,-1,-1,-1
2560,09-Jun-2023 08:59:00,0.9,subsurface,subsurface,-0.50921143139016,day,inshore,1.30785,-1,-1,-1
2561,09-Jun-2023 08:59:52,1.8,subsurface,subsurface,-0.493376956581514,day,inshore,1.18035263157895,-1,-1,-1
2562,09-Jun-2023 09:00:52,0.9,subsurface,subsurface,-0.461191246397733,day,inshore,1.27459,-1,-1,-1
2563,09-Jun-2023 09:23:13,2.8,subsurface,subsurface,-0.439011647387674,day,inshore,1.22431724137931,-1,-1,-1
2564,09-Jun-2023 09:27:21,0.9,subsurface,subsurface,-0.524292149199759,day,inshore,1.08765,-1,-1,-1
2565,09-Jun-2023 09:28:38,0.9,subsurface,subsurface,-0.508629577652639,day,inshore,1.27577,-1,-1,-1
2566,09-Jun-2023 09:30:16,0.9,subsurface,subsurface,-0.519116230074843,day,inshore,1.10268,-1,-1,-1
2567,09-Jun-2023 09:59:07,0.9,subsurface,subsurface,-0.497299637437426,day,inshore,1.38655,-1,-1,-1
2568,09-Jun-2023 10:19:42,0.9,subsurface,subsurface,-0.565506086368834,day,inshore,1.32721,-1,-1,-1
2569,09-Jun-2023 10:20:05,0.9,subsurface,subsurface,-0.563825851894091,day,inshore,1.12515,-1,-1,-1
2570,09-Jun-2023 10:20:59,0.9,subsurface,subsurface,-0.537268784063062,day,inshore,1.33221,-1,-1,-1
2571,09-Jun-2023 10:21:37,0.9,subsurface,subsurface,-0.470766201872106,day,inshore,1.09132,-1,-1,-1
2572,09-Jun-2023 10:22:29,0.9,subsurface,subsurface,-0.442339679294041,day,inshore,1.35328,-1,-1,-1
2573,09-Jun-2023 10:46:20,1.8,subsurface,subsurface,-0.547955707261318,day,inshore,1.36542105263158,-1,-1,-1
2574,09-Jun-2023 10:46:41,0.9,subsurface,subsurface,-0.515820013206074,day,inshore,1.35458,-1,-1,-1
2575,09-Jun-2023 10:48:41,0.9,subsurface,subsurface,-0.516519768761866,day,inshore,1.08858,-1,-1,-1
2576,09-Jun-2023 10:54:25,0.9,subsurface,subsurface,-0.428803866265229,day,inshore,1.2423,-1,-1,-1
2577,09-Jun-2023 10:56:16,0.9,subsurface,subsurface,-0.536805152942462,day,inshore,1.31306,-1,-1,-1
2578,09-Jun-2023 11:24:02,0.9,subsurface,subsurface,-0.408419310200157,day,inshore,1.31316,-1,-1,-1
2579,09-Jun-2023 11:25:57,0.9,subsurface,subsurface,-0.518027548649057,day,inshore,1.36257,-1,-1,-1
2580,09-Jun-2023 11:37:58,0.9,subsurface,subsurface,-0.443645345889703,day,inshore,1.04707,-1,-1,-1
2581,09-Jun-2023 11:39:28,8.8,subsurface,subsurface,-0.532903783039526,day,inshore,1.08637694871795,-1,-1,-1
2582,09-Jun-2023 11:40:37,0.9,subsurface,subsurface,-0.482163939236587,day,inshore,1.26559,-1,-1,-1
2583,09-Jun-2023 11:41:50,0.9,subsurface,subsurface,-0.478112301500499,day,inshore,1.2748,-1,-1,-1
2584,09-Jun-2023 11:43:58,1.8,subsurface,subsurface,-0.449742803049381,day,inshore,1.12819473684211,-1,-1,-1
2585,09-Jun-2023 12:05:19,0.9,subsurface,subsurface,-0.530083793860663,day,inshore,1.10375,-1,-1,-1
2586,09-Jun-2023 12:06:14,0.9,subsurface,subsurface,-0.575594800946732,day,inshore,1.1715,-1,-1,-1
2587,09-Jun-2023 12:06:57,0.9,subsurface,subsurface,-0.497434411182534,day,inshore,1.2538,-1,-1,-1
2588,09-Jun-2023 12:08:55,0.9,subsurface,subsurface,-0.478788015783356,day,inshore,1.25328,-1,-1,-1
2589,09-Jun-2023 13:02:08,0.9,subsurface,subsurface,-0.462049564878194,day,inshore,1.20321,-1,-1,-1
2590,09-Jun-2023 13:03:09,1.8,subsurface,subsurface,-0.458109902047752,day,inshore,1.13389473684211,-1,-1,-1
2591,09-Jun-2023 13:04:20,0.9,subsurface,subsurface,-0.531222841825284,day,inshore,1.35411,-1,-1,-1
2592,09-Jun-2023 13:05:38,0.9,subsurface,subsurface,-0.452120590691454,day,inshore,1.28101,-1,-1,-1
2593,09-Jun-2023 13:28:00,0.9,subsurface,subsurface,-0.51211346809244,day,inshore,1.35122,-1,-1,-1
2594,09-Jun-2023 13:30:02,0.9,subsurface,subsurface,-0.520731517821671,day,inshore,1.24736,-1,-1,-1
2595,09-Jun-2023 13:49:20,0.9,subsurface,subsurface,-0.481993722714017,day,inshore,1.40357,-1,-1,-1
2596,09-Jun-2023 13:51:13,0.9,subsurface,subsurface,-0.535475771510822,day,inshore,1.14324,-1,-1,-1
2597,09-Jun-2023 14:01:23,0.9,subsurface,subsurface,-0.542184725027957,day,inshore,1.32963,-1,-1,-1
2598,09-Jun-2023 14:02:14,0.9,subsurface,subsurface,-0.513857561221871,day,inshore,1.2529,-1,-1,-1
2599,09-Jun-2023 14:27:04,0.9,subsurface,subsurface,-0.625276395739659,day,inshore,1.37463,-1,-1,-1
2600,09-Jun-2023 14:29:08,0.9,subsurface,subsurface,-0.526895407451026,day,inshore,1.35243,-1,-1,-1
2601,09-Jun-2023 14:30:19,0.9,subsurface,subsurface,-0.509137440836594,day,inshore,1.317,-1,-1,-1
2602,09-Jun-2023 14:32:24,0.9,subsurface,subsurface,-0.520215391324141,day,inshore,1.23457,-1,-1,-1
2603,09-Jun-2023 14:57:59,0.9,subsurface,subsurface,-0.447097204866625,day,inshore,1.28914,-1,-1,-1
2604,09-Jun-2023 14:58:33,0.9,subsurface,subsurface,-0.572954383791976,day,inshore,1.19019,-1,-1,-1
2605,09-Jun-2023 14:59:06,0.9,subsurface,subsurface,-0.485405855389963,day,inshore,1.22077,-1,-1,-1
2606,09-Jun-2023 15:17:22,0.9,subsurface,subsurface,-0.660045510474347,day,inshore,1.37907,-1,-1,-1
2607,09-Jun-2023 15:17:45,0.9,subsurface,subsurface,-0.770767900728629,day,inshore,1.42431,-1,-1,-1
2608,09-Jun-2023 15:19:38,0.9,subsurface,subsurface,-0.558784751352965,day,inshore,1.10559,-1,-1,-1
2609,09-Jun-2023 15:20:22,0.9,subsurface,subsurface,-0.519349158646538,day,inshore,1.1325,-1,-1,-1
2610,09-Jun-2023 15:21:22,0.9,subsurface,subsurface,-0.736167876883712,day,inshore,1.45974,-1,-1,-1
2611,09-Jun-2023 15:22:48,0.9,subsurface,subsurface,-0.435382633405651,day,inshore,1.06784,-1,-1,-1
2612,09-Jun-2023 15:25:04,0.9,subsurface,subsurface,-0.730494232512569,day,inshore,1.46872,-1,-1,-1
2613,09-Jun-2023 15:28:16,0.9,subsurface,subsurface,-0.480952085313813,day,inshore,1.32615,-1,-1,-1
2614,09-Jun-2023 15:29:05,0.9,subsurface,subsurface,-0.471874192088395,day,inshore,1.27178,-1,-1,-1
2615,09-Jun-2023 15:31:11,0.9,subsurface,subsurface,-0.418380876887547,day,inshore,1.19361,-1,-1,-1
2616,09-Jun-2023 15:32:31,0.9,subsurface,subsurface,-0.508525288608385,day,inshore,1.29129,-1,-1,-1
2617,09-Jun-2023 15:34:57,0.9,subsurface,subsurface,-0.48400206921524,day,inshore,1.19629,-1,-1,-1
2618,09-Jun-2023 15:36:28,0.9,subsurface,subsurface,-0.503540202636054,day,inshore,1.37503,-1,-1,-1
2619,09-Jun-2023 16:03:28,0.9,subsurface,subsurface,-0.531752386457122,day,inshore,1.1778,-1,-1,-1
2620,09-Jun-2023 16:04:17,0.9,subsurface,subsurface,-0.522281770655919,day,inshore,1.20918,-1,-1,-1
2621,09-Jun-2023 16:04:46,0.9,subsurface,subsurface,-0.462680683498022,day,inshore,1.35481,-1,-1,-1
2622,09-Jun-2023 16:06:24,3.8,subsurface,subsurface,-0.611112580129624,day,inshore,1.27431538461538,-1,-1,-1
2623,09-Jun-2023 16:25:27,0.9,subsurface,subsurface,-0.559956499712278,day,inshore,1.2526,-1,-1,-1
2624,09-Jun-2023 16:25:55,0.9,subsurface,subsurface,-0.511075526302382,day,inshore,1.09845,-1,-1,-1
2625,09-Jun-2023 16:52:52,0.9,subsurface,subsurface,-0.483526052465271,day,inshore,1.30044,-1,-1,-1
2626,09-Jun-2023 16:53:13,0.9,subsurface,subsurface,-0.475051700844265,day,inshore,1.29741,-1,-1,-1
