dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
2221,08-Jun-2023 01:53:03,0.9,subsurface,subsurface,-0.452437325386054,night,inshore,2.21016561809052,-1,-1,-1
2222,08-Jun-2023 01:53:45,0.9,subsurface,subsurface,-0.402552079798035,night,inshore,2.23239345482126,-1,-1,-1
2223,08-Jun-2023 01:54:37,0.9,subsurface,subsurface,-0.44125017688183,night,inshore,1.91571004306603,-1,-1,-1
2224,08-Jun-2023 01:55:34,0.9,subsurface,subsurface,-0.379087517175763,night,inshore,1.51565986506447,-1,-1,-1
2225,08-Jun-2023 02:20:58,16.8,subsurface,subsurface,-0.824324598968923,night,inshore,0.96815257167739,-1,-1,-1
2226,08-Jun-2023 02:21:37,0.9,subsurface,subsurface,-0.563763382815611,night,inshore,2.21200403861245,-1,-1,-1
2227,08-Jun-2023 02:21:59,0.9,subsurface,subsurface,-0.501719911601489,night,inshore,2.29815308163763,-1,-1,-1
2228,08-Jun-2023 02:22:52,0.9,subsurface,subsurface,-0.554399432464298,night,inshore,2.33941337430475,-1,-1,-1
2229,08-Jun-2023 02:23:11,0.9,subsurface,subsurface,-0.503136295074684,night,inshore,1.92667922412383,-1,-1,-1
2230,08-Jun-2023 02:44:40,0.9,subsurface,subsurface,-0.530397569392566,night,inshore,1.43803392981295,-1,-1,-1
2231,08-Jun-2023 02:44:58,0.9,subsurface,subsurface,-0.47555122292681,night,inshore,1.38399253257543,-1,-1,-1
2232,08-Jun-2023 02:45:18,0.9,subsurface,subsurface,-0.445295817799641,night,inshore,1.41114089492998,-1,-1,-1
2233,08-Jun-2023 02:45:51,0.9,subsurface,subsurface,-0.389130496330608,night,inshore,1.37911748772486,-1,-1,-1
2234,08-Jun-2023 02:46:49,0.9,subsurface,subsurface,-0.451294341551391,night,inshore,1.42473659090653,-1,-1,-1
2235,08-Jun-2023 02:48:08,0.9,subsurface,subsurface,-0.576256101441404,night,inshore,1.50087907869248,-1,-1,-1
2236,08-Jun-2023 02:48:28,0.9,subsurface,subsurface,-0.438574111130141,night,inshore,1.449904835712,-1,-1,-1
2237,08-Jun-2023 03:15:12,39.8,subsurface,subsurface,-0.784590146375822,night,inshore,0.63665429065331,-1,-1,-1
2238,08-Jun-2023 03:16:21,0.9,subsurface,subsurface,-0.391091281840813,night,inshore,2.33912021753294,-1,-1,-1
2239,08-Jun-2023 03:16:59,0.9,subsurface,subsurface,-0.427219284451236,night,inshore,2.27611654183658,-1,-1,-1
2240,08-Jun-2023 03:17:20,0.9,subsurface,subsurface,-0.402580063563126,night,inshore,2.10617194527398,-1,-1,-1
2241,08-Jun-2023 03:18:04,0.9,subsurface,subsurface,-0.442996773806645,night,inshore,1.9271580851478,-1,-1,-1
2242,08-Jun-2023 03:19:12,0.9,subsurface,subsurface,-0.473518449227432,night,inshore,1.44978428326513,-1,-1,-1
2243,08-Jun-2023 03:45:40,0.9,subsurface,subsurface,-0.700080917995105,night,inshore,1.58620800547806,-1,-1,-1
2244,08-Jun-2023 03:46:03,0.9,subsurface,subsurface,-0.574455552155355,night,inshore,1.35196262831426,-1,-1,-1
2245,08-Jun-2023 03:46:32,0.9,subsurface,subsurface,-0.476249145262343,night,inshore,1.450831796942,-1,-1,-1
2246,08-Jun-2023 03:46:57,5.8,subsurface,subsurface,-0.519449716665409,night,inshore,1.65419995102534,-1,-1,-1
2247,08-Jun-2023 03:48:04,0.9,subsurface,subsurface,-0.408286391216975,night,inshore,1.03894700454858,-1,-1,-1
2248,08-Jun-2023 03:49:23,1.8,subsurface,subsurface,-0.375821563140864,night,inshore,1.5643551096742,-1,-1,-1
2249,08-Jun-2023 03:52:06,0.9,subsurface,subsurface,-0.413592633472462,night,inshore,2.08844263011824,-1,-1,-1
2250,08-Jun-2023 03:53:06,0.9,subsurface,subsurface,-0.471043193472642,night,inshore,1.44295718447075,-1,-1,-1
2251,08-Jun-2023 04:18:40,0.9,subsurface,subsurface,-0.447473201048817,night,inshore,1.43277151065496,-1,-1,-1
2252,08-Jun-2023 04:19:20,0.9,subsurface,subsurface,-0.511100853588972,night,inshore,1.62594379176808,-1,-1,-1
2253,08-Jun-2023 04:19:49,0.9,subsurface,subsurface,-0.496834335215525,night,inshore,1.43942300175402,-1,-1,-1
2254,08-Jun-2023 04:20:42,0.9,subsurface,subsurface,-0.551295427285783,night,inshore,1.37189719970202,-1,-1,-1
2255,08-Jun-2023 04:21:35,4.8,subsurface,subsurface,-0.451323169912727,night,inshore,1.56173469191087,-1,-1,-1
2256,08-Jun-2023 04:44:45,37.8,subsurface,subsurface,-0.648353278631059,day,inshore,0.570768404677014,-1,-1,-1
2257,08-Jun-2023 04:45:53,16.8,subsurface,subsurface,-0.595154973973809,day,inshore,1.12726016957737,-1,-1,-1
2258,08-Jun-2023 05:06:48,0.9,subsurface,subsurface,-0.581149855937241,day,inshore,2.12229749136025,-1,-1,-1
2259,08-Jun-2023 05:08:40,0.9,subsurface,subsurface,-0.585484789939496,day,inshore,2.08227022100022,-1,-1,-1
2260,08-Jun-2023 05:10:15,0.9,subsurface,subsurface,-0.448248715953558,day,inshore,2.33068059784087,-1,-1,-1
2261,08-Jun-2023 05:11:41,0.9,subsurface,subsurface,-0.472349813623241,day,inshore,1.92621376435844,-1,-1,-1
2262,08-Jun-2023 05:17:40,0.9,subsurface,subsurface,-0.637224618716581,day,inshore,1.55337872511651,-1,-1,-1
2263,08-Jun-2023 05:39:57,0.9,subsurface,subsurface,-0.449692582908926,day,inshore,1.470586300252,-1,-1,-1
2264,08-Jun-2023 05:41:27,0.9,subsurface,subsurface,-0.440050384927397,day,inshore,1.40796028657505,-1,-1,-1
2265,08-Jun-2023 05:42:44,0.9,subsurface,subsurface,-0.42555456383212,day,inshore,1.36091317959953,-1,-1,-1
2266,08-Jun-2023 05:43:54,1.8,subsurface,subsurface,-0.4584866595477,day,inshore,1.33499898183202,-1,-1,-1
2267,08-Jun-2023 05:45:40,3.8,subsurface,subsurface,-0.395014102185835,day,inshore,1.03387916706536,-1,-1,-1
2268,08-Jun-2023 05:47:07,0.9,subsurface,subsurface,-0.491785531811772,day,inshore,1.29857874722656,-1,-1,-1
2269,08-Jun-2023 06:14:41,0.9,subsurface,subsurface,-0.802222999035895,day,inshore,1.0508715327258,-1,-1,-1
2270,08-Jun-2023 06:15:17,0.9,subsurface,subsurface,-0.452766613904444,day,inshore,1.73267998239005,-1,-1,-1
2271,08-Jun-2023 06:16:16,0.9,subsurface,subsurface,-0.420198889388895,day,inshore,1.91470315458687,-1,-1,-1
2272,08-Jun-2023 06:17:45,0.9,subsurface,subsurface,-0.498889363167198,day,inshore,1.66777256851261,-1,-1,-1
2273,08-Jun-2023 06:19:30,0.9,subsurface,subsurface,-0.517490059097917,day,inshore,1.56794850571252,-1,-1,-1
2274,08-Jun-2023 06:23:56,0.9,subsurface,subsurface,-0.526665570202612,day,inshore,1.48154396756843,-1,-1,-1
2275,08-Jun-2023 06:53:24,0.9,subsurface,subsurface,-0.51381166967525,day,inshore,1.34300935012956,-1,-1,-1
2276,08-Jun-2023 06:54:16,0.9,subsurface,subsurface,-0.482668157974335,day,inshore,1.37909446594434,-1,-1,-1
2277,08-Jun-2023 06:55:48,0.9,subsurface,subsurface,-0.490828678825644,day,inshore,1.36189131050421,-1,-1,-1
2278,08-Jun-2023 07:19:52,0.9,subsurface,subsurface,-0.597678194720153,day,inshore,1.54104016129505,-1,-1,-1
2279,08-Jun-2023 07:20:59,0.9,subsurface,subsurface,-0.522006455543177,day,inshore,1.47194779316583,-1,-1,-1
2280,08-Jun-2023 07:22:05,0.9,subsurface,subsurface,-0.524148729034358,day,inshore,1.60476198247701,-1,-1,-1
2281,08-Jun-2023 07:22:31,0.9,subsurface,subsurface,-0.460554605267068,day,inshore,1.32236287363398,-1,-1,-1
2282,08-Jun-2023 07:25:35,0.9,subsurface,subsurface,-0.586003480427292,day,inshore,1.32651450020123,-1,-1,-1
2283,08-Jun-2023 07:50:14,0.9,subsurface,subsurface,-0.632917154098733,day,inshore,1.2596620807735,-1,-1,-1
2284,08-Jun-2023 07:51:02,0.9,subsurface,subsurface,-0.589362366885959,day,inshore,1.51510232151134,-1,-1,-1
2285,08-Jun-2023 07:52:14,0.9,subsurface,subsurface,-0.573156077598274,day,inshore,1.26981589076318,-1,-1,-1
2286,08-Jun-2023 08:15:33,0.9,subsurface,subsurface,-0.659493180868961,day,inshore,1.43688450156662,-1,-1,-1
2287,08-Jun-2023 08:16:24,0.9,subsurface,subsurface,-0.559661752914892,day,inshore,1.22808930481957,-1,-1,-1
2288,08-Jun-2023 08:18:05,0.9,subsurface,subsurface,-0.604096359351718,day,inshore,1.30554294668841,-1,-1,-1
2289,08-Jun-2023 09:01:03,0.9,subsurface,subsurface,-0.572339436594735,day,inshore,1.41299783673969,-1,-1,-1
2290,08-Jun-2023 09:01:45,0.9,subsurface,subsurface,-0.692049941361552,day,inshore,1.22397172567765,-1,-1,-1
2291,08-Jun-2023 09:03:24,0.9,subsurface,subsurface,-0.570539623676505,day,inshore,1.41516609353111,-1,-1,-1
2292,08-Jun-2023 09:04:08,0.9,subsurface,subsurface,-0.539426466681087,day,inshore,1.18730169995765,-1,-1,-1
2293,08-Jun-2023 09:05:22,0.9,subsurface,subsurface,-0.597737321526253,day,inshore,1.65143711704152,-1,-1,-1
2294,08-Jun-2023 10:00:44,0.9,subsurface,subsurface,-0.575680953630376,day,inshore,1.52528290313815,-1,-1,-1
2295,08-Jun-2023 10:58:58,0.9,subsurface,subsurface,-0.520759610855002,day,inshore,1.39728194942441,-1,-1,-1
2296,08-Jun-2023 11:56:41,0.9,subsurface,subsurface,-0.479302047871019,day,inshore,1.14363879824454,-1,-1,-1
2297,08-Jun-2023 11:57:59,0.9,subsurface,subsurface,-0.579228157596086,day,inshore,0.9931991888403,-1,-1,-1
2298,08-Jun-2023 11:58:16,0.9,subsurface,subsurface,-0.448877125840515,day,inshore,1.16291153870576,-1,-1,-1
2299,08-Jun-2023 11:59:12,0.9,subsurface,subsurface,-0.567822340187815,day,inshore,1.41060413444078,-1,-1,-1
2300,08-Jun-2023 12:25:41,0.9,subsurface,subsurface,-0.671731295113072,day,inshore,1.02868542152979,-1,-1,-1
2301,08-Jun-2023 12:26:21,0.9,subsurface,subsurface,-0.619766544107098,day,inshore,0.987876232603348,-1,-1,-1
2302,08-Jun-2023 12:27:05,0.9,subsurface,subsurface,-0.564405793813686,day,inshore,0.955378490482051,-1,-1,-1
2303,08-Jun-2023 12:27:51,0.9,subsurface,subsurface,-0.698985311087417,day,inshore,1.07013407680437,-1,-1,-1
2304,08-Jun-2023 12:29:57,0.9,subsurface,subsurface,-0.615921450700253,day,inshore,1.53425309887154,-1,-1,-1
2305,08-Jun-2023 12:56:18,0.9,subsurface,subsurface,-0.536324358554798,day,inshore,1.27173821050299,-1,-1,-1
2306,08-Jun-2023 12:56:37,0.9,subsurface,subsurface,-0.521078378461714,day,inshore,1.0967821354695,-1,-1,-1
2307,08-Jun-2023 12:57:00,0.9,subsurface,subsurface,-0.51151748628987,day,inshore,1.16652977108532,-1,-1,-1
2308,08-Jun-2023 12:57:40,0.9,subsurface,subsurface,-0.83670974333571,day,inshore,1.06192019818926,-1,-1,-1
2309,08-Jun-2023 12:58:21,0.9,subsurface,subsurface,-0.481010841849947,day,inshore,1.2088396175315,-1,-1,-1
2310,08-Jun-2023 12:59:34,0.9,subsurface,subsurface,-0.492957811584984,day,inshore,1.07564984077443,-1,-1,-1
2311,08-Jun-2023 13:22:49,0.9,subsurface,subsurface,-0.507646662608094,day,inshore,1.5018717488783,-1,-1,-1
2312,08-Jun-2023 13:23:09,0.9,subsurface,subsurface,-0.529020167759641,day,inshore,1.09326804092064,-1,-1,-1
2313,08-Jun-2023 13:24:00,0.9,subsurface,subsurface,-0.505729403206598,day,inshore,1.10586588243931,-1,-1,-1
2314,08-Jun-2023 13:24:49,0.9,subsurface,subsurface,-0.485533383511719,day,inshore,1.34139875681546,-1,-1,-1
2315,08-Jun-2023 13:25:15,0.9,subsurface,subsurface,-0.490038210842809,day,inshore,1.34268274498411,-1,-1,-1
2316,08-Jun-2023 13:28:37,0.9,subsurface,subsurface,-0.5568538982779,day,inshore,1.50426427535433,-1,-1,-1
2317,08-Jun-2023 13:53:24,0.9,subsurface,subsurface,-0.568330178589043,day,inshore,1.10295472909678,-1,-1,-1
2318,08-Jun-2023 13:55:07,0.9,subsurface,subsurface,-0.584113018685935,day,inshore,1.49487955854387,-1,-1,-1
2319,08-Jun-2023 13:55:25,0.9,subsurface,subsurface,-0.481176122115386,day,inshore,1.12350491272615,-1,-1,-1
2320,08-Jun-2023 14:02:49,34.8,subsurface,subsurface,-0.518891078722354,day,inshore,0.612665247708737,-1,-1,-1
2321,08-Jun-2023 14:20:08,16.8,subsurface,subsurface,-0.975649514357994,day,inshore,1.2671332820781,-1,-1,-1
2322,08-Jun-2023 14:20:54,0.9,subsurface,subsurface,-0.45253188371391,day,inshore,1.67084152197839,-1,-1,-1
2323,08-Jun-2023 14:21:13,0.9,subsurface,subsurface,-0.457698544961977,day,inshore,2.08539476437918,-1,-1,-1
2324,08-Jun-2023 14:22:23,0.9,subsurface,subsurface,-0.470434994035725,day,inshore,1.93851409189384,-1,-1,-1
2325,08-Jun-2023 14:23:28,0.9,subsurface,subsurface,-0.342726783263382,day,inshore,1.41220273230194,-1,-1,-1
2326,08-Jun-2023 14:24:00,0.9,subsurface,subsurface,-0.463262671722413,day,inshore,1.15558041166574,-1,-1,-1
2327,08-Jun-2023 14:25:25,0.9,subsurface,subsurface,-0.42910118199623,day,inshore,1.20117097214726,-1,-1,-1
2328,08-Jun-2023 14:27:01,0.9,subsurface,subsurface,-0.452664482499241,day,inshore,1.34030321552225,-1,-1,-1
2329,08-Jun-2023 14:29:02,0.9,subsurface,subsurface,-0.436968790979702,day,inshore,1.29034372323439,-1,-1,-1
2330,08-Jun-2023 14:30:41,0.9,subsurface,subsurface,-0.433506529071235,day,inshore,1.10060488990488,-1,-1,-1
2331,08-Jun-2023 14:37:17,0.9,subsurface,subsurface,-0.473970161566827,day,inshore,1.46237165407719,-1,-1,-1
2332,08-Jun-2023 15:01:13,0.9,subsurface,subsurface,-0.493099730828022,day,inshore,1.52695873081472,-1,-1,-1
2333,08-Jun-2023 15:04:55,0.9,subsurface,subsurface,-0.429142213463022,day,inshore,1.59208204005005,-1,-1,-1
2334,08-Jun-2023 15:05:30,0.9,subsurface,subsurface,-0.474993891108188,day,inshore,1.22065764191452,-1,-1,-1
2335,08-Jun-2023 15:08:00,0.9,subsurface,subsurface,-0.501971148829239,day,inshore,1.27207942118802,-1,-1,-1
2336,08-Jun-2023 15:08:49,0.9,subsurface,subsurface,-0.45401364781163,day,inshore,1.12876381927935,-1,-1,-1
2337,08-Jun-2023 15:22:52,1.8,subsurface,subsurface,-0.44463157591575,day,inshore,1.74216763088402,-1,-1,-1
2338,08-Jun-2023 15:25:18,0.9,subsurface,subsurface,-0.53040159843886,day,inshore,1.63695513503064,-1,-1,-1
2339,08-Jun-2023 15:27:29,0.9,subsurface,subsurface,-0.591840241575869,day,inshore,1.03223595520026,-1,-1,-1
2340,08-Jun-2023 15:48:42,0.9,subsurface,subsurface,-0.542304992036803,day,inshore,1.28829389523954,-1,-1,-1
2341,08-Jun-2023 15:49:08,0.9,subsurface,subsurface,-0.535883472589969,day,inshore,1.32191228665362,-1,-1,-1
2342,08-Jun-2023 15:49:30,0.9,subsurface,subsurface,-0.573677047958868,day,inshore,0.964221623049989,-1,-1,-1
2343,08-Jun-2023 15:50:06,0.9,subsurface,subsurface,-0.807007627591267,day,inshore,1.09181712542202,-1,-1,-1
2344,08-Jun-2023 15:50:41,0.9,subsurface,subsurface,-0.484815660318322,day,inshore,1.14596435821004,-1,-1,-1
2345,08-Jun-2023 15:51:42,0.9,subsurface,subsurface,-0.464134555346976,day,inshore,1.30499615907582,-1,-1,-1
2346,08-Jun-2023 15:52:07,0.9,subsurface,subsurface,-0.569368640859011,day,inshore,0.955201341487371,-1,-1,-1
2347,08-Jun-2023 16:14:03,17.8,subsurface,subsurface,-0.563040944763915,day,inshore,0.934198055082226,-1,-1,-1
2348,08-Jun-2023 16:35:22,0.9,subsurface,subsurface,-0.474275658389137,day,inshore,2.28421158471585,-1,-1,-1
2349,08-Jun-2023 16:35:50,0.9,subsurface,subsurface,-0.905151422099902,day,inshore,1.53965789492762,-1,-1,-1
2350,08-Jun-2023 16:38:17,0.9,subsurface,subsurface,-1.18521367474203,day,inshore,1.22015664840528,-1,-1,-1
2351,08-Jun-2023 17:04:44,0.9,subsurface,subsurface,-0.490240682761971,day,inshore,1.96618503281381,-1,-1,-1
2352,08-Jun-2023 17:05:11,0.9,subsurface,subsurface,-0.537796023070877,day,inshore,1.14710327875623,-1,-1,-1
2353,08-Jun-2023 17:05:39,0.9,subsurface,subsurface,-0.516723314396331,day,inshore,1.32392541535629,-1,-1,-1
2354,08-Jun-2023 17:07:03,0.9,subsurface,subsurface,-0.503997857795263,day,inshore,1.4054003270797,-1,-1,-1
2355,08-Jun-2023 17:07:41,0.9,subsurface,subsurface,-0.458458163570738,day,inshore,1.2084611306695,-1,-1,-1
2356,08-Jun-2023 17:28:07,0.9,subsurface,subsurface,-0.836996076630968,day,inshore,1.1249183431279,-1,-1,-1
2357,08-Jun-2023 17:28:28,6.8,subsurface,subsurface,-0.845597328173602,day,inshore,1.80428966830517,-1,-1,-1
2358,08-Jun-2023 17:28:40,0.9,subsurface,subsurface,-1.13065983804559,day,inshore,1.26786157323132,-1,-1,-1
2359,08-Jun-2023 17:29:52,0.9,subsurface,subsurface,-0.470684341308344,day,inshore,1.11554022565016,-1,-1,-1
2360,08-Jun-2023 17:31:05,0.9,subsurface,subsurface,-0.647477186853507,day,inshore,1.50940603019935,-1,-1,-1
2361,08-Jun-2023 17:33:49,0.9,subsurface,subsurface,-0.634701365168617,day,inshore,1.14214774243483,-1,-1,-1
2362,08-Jun-2023 17:34:33,0.9,subsurface,subsurface,-0.628660660732136,day,inshore,1.06655050194732,-1,-1,-1
2363,08-Jun-2023 17:37:04,0.9,subsurface,subsurface,-0.487938345657386,day,inshore,0.984585539243521,-1,-1,-1
2364,08-Jun-2023 17:43:15,0.9,subsurface,subsurface,-0.549727978283672,day,inshore,0.981685629222866,-1,-1,-1
2365,08-Jun-2023 17:49:26,0.9,subsurface,subsurface,-0.445857185266645,day,inshore,0.918866926737865,-1,-1,-1
2366,08-Jun-2023 17:52:24,0.9,subsurface,subsurface,-0.538465693769012,day,inshore,1.31952246311206,-1,-1,-1
2367,08-Jun-2023 17:54:36,0.9,subsurface,subsurface,-0.595945777851339,day,inshore,1.05016983123499,-1,-1,-1
2368,08-Jun-2023 18:16:01,0.9,subsurface,subsurface,-0.451424654342776,day,inshore,1.53321111259748,-1,-1,-1
2369,08-Jun-2023 18:16:55,0.9,subsurface,subsurface,-0.866629242001283,day,inshore,0.96909694607756,-1,-1,-1
2370,08-Jun-2023 18:17:29,0.9,subsurface,subsurface,-0.459562298403317,day,inshore,1.26306717769558,-1,-1,-1
2371,08-Jun-2023 18:18:47,0.9,subsurface,subsurface,-0.666294789454513,day,inshore,1.06870526408956,-1,-1,-1
2372,08-Jun-2023 18:19:42,0.9,subsurface,subsurface,-0.535172101207796,day,inshore,1.12570238178287,-1,-1,-1
2373,08-Jun-2023 18:40:20,7.8,subsurface,subsurface,-0.440956875426292,day,inshore,1.74268202685415,-1,-1,-1
2374,08-Jun-2023 18:41:35,0.9,subsurface,subsurface,-0.591198960485181,day,inshore,0.96495912588838,-1,-1,-1
2375,08-Jun-2023 18:58:05,2.8,subsurface,subsurface,-0.424699047179108,day,inshore,2.46738796209142,-1,-1,-1
2376,08-Jun-2023 18:58:34,0.9,subsurface,subsurface,-0.556305683147127,day,inshore,1.18472938939075,-1,-1,-1
2377,08-Jun-2023 18:59:00,0.9,subsurface,subsurface,-0.742371580067563,day,inshore,1.36333277721702,-1,-1,-1
2378,08-Jun-2023 18:59:28,0.9,subsurface,subsurface,-0.478022592482838,day,inshore,1.1187222699391,-1,-1,-1
2379,08-Jun-2023 19:00:12,0.9,subsurface,subsurface,-0.476723447872798,day,inshore,1.71277247883698,-1,-1,-1
2380,08-Jun-2023 19:01:11,0.9,subsurface,subsurface,-0.46755051456794,day,inshore,1.40659343789487,-1,-1,-1
2381,08-Jun-2023 19:02:16,0.9,subsurface,subsurface,-0.402521276411572,day,inshore,1.48101676705211,-1,-1,-1
2382,08-Jun-2023 19:03:35,0.9,subsurface,subsurface,-0.377913881514542,day,inshore,0.997701248408217,-1,-1,-1
2383,08-Jun-2023 19:04:43,0.9,subsurface,subsurface,-0.406381904220665,day,inshore,1.42702053236028,-1,-1,-1
2384,08-Jun-2023 19:05:56,0.9,subsurface,subsurface,-0.455940640515223,day,inshore,1.33803514296827,-1,-1,-1
2385,08-Jun-2023 19:07:55,0.9,subsurface,subsurface,-0.491497521218054,day,inshore,1.44408083290486,-1,-1,-1
2386,08-Jun-2023 19:10:10,0.9,subsurface,subsurface,-0.443991796556636,day,inshore,1.57455927829732,-1,-1,-1
2387,08-Jun-2023 19:11:33,0.9,subsurface,subsurface,-0.403094524262633,day,inshore,1.53643228543744,-1,-1,-1
2388,08-Jun-2023 19:34:49,0.9,subsurface,subsurface,-0.508828234475536,day,inshore,1.57292714107096,-1,-1,-1
2389,08-Jun-2023 19:35:40,0.9,subsurface,subsurface,-0.544140833245846,day,inshore,1.1480416004808,-1,-1,-1
2390,08-Jun-2023 19:36:10,0.9,subsurface,subsurface,-0.427012490692763,day,inshore,1.09625519837511,-1,-1,-1
2391,08-Jun-2023 19:36:47,0.9,subsurface,subsurface,-0.38093492122931,day,inshore,1.2739806808597,-1,-1,-1
2392,08-Jun-2023 19:37:48,0.9,subsurface,subsurface,-0.456195149934902,day,inshore,1.27889485552442,-1,-1,-1
2393,08-Jun-2023 19:40:02,0.9,subsurface,subsurface,-0.762904392180775,day,inshore,1.08631855400681,-1,-1,-1
2394,08-Jun-2023 20:00:59,0.9,subsurface,subsurface,-0.464325001845856,day,inshore,1.459571470899,-1,-1,-1
2395,08-Jun-2023 20:01:21,0.9,subsurface,subsurface,-0.479573822093968,day,inshore,1.43280475644732,-1,-1,-1
2396,08-Jun-2023 20:01:44,0.9,subsurface,subsurface,-0.46704721997222,day,inshore,1.08070419617369,-1,-1,-1
2397,08-Jun-2023 20:02:25,0.9,subsurface,subsurface,-0.448937474508638,day,inshore,1.4004472057025,-1,-1,-1
2398,08-Jun-2023 20:03:06,0.9,subsurface,subsurface,-0.448901921462693,day,inshore,1.06403706698494,-1,-1,-1
2399,08-Jun-2023 20:04:20,0.9,subsurface,subsurface,-0.497737216381259,day,inshore,1.16812728394922,-1,-1,-1
2400,08-Jun-2023 20:05:24,0.9,subsurface,subsurface,-0.512574579023059,day,inshore,1.20208178357775,-1,-1,-1
2401,08-Jun-2023 20:28:02,1.8,subsurface,subsurface,-0.494105759226773,day,inshore,1.42431302058582,-1,-1,-1
2402,08-Jun-2023 20:28:52,0.9,subsurface,subsurface,-0.521649097066401,day,inshore,1.12818297690669,-1,-1,-1
2403,08-Jun-2023 20:29:29,0.9,subsurface,subsurface,-0.500777115502351,day,inshore,1.25087503528877,-1,-1,-1
2404,08-Jun-2023 20:44:36,17.8,subsurface,subsurface,-0.555038974367487,day,inshore,0.880512496758438,-1,-1,-1
2405,08-Jun-2023 20:45:19,0.9,subsurface,subsurface,-0.460589591643363,day,inshore,2.17090737509652,-1,-1,-1
2406,08-Jun-2023 20:46:01,0.9,subsurface,subsurface,-0.449558653199495,day,inshore,2.18918546458697,-1,-1,-1
2407,08-Jun-2023 20:46:44,0.9,subsurface,subsurface,-0.386219446223776,day,inshore,2.29419914473678,-1,-1,-1
2408,08-Jun-2023 21:05:48,32.8,subsurface,subsurface,-0.927802521504261,day,inshore,0.725270826964378,-1,-1,-1
2409,08-Jun-2023 21:06:41,0.9,subsurface,subsurface,-0.476435804036683,day,inshore,1.98880646874105,-1,-1,-1
2410,08-Jun-2023 21:07:04,0.9,subsurface,subsurface,-0.39967269397081,day,inshore,2.13123410574347,-1,-1,-1
2411,08-Jun-2023 21:07:32,0.9,subsurface,subsurface,-0.408179140615173,day,inshore,2.09770500056311,-1,-1,-1
2412,08-Jun-2023 21:08:18,0.9,subsurface,subsurface,-0.474237962874268,day,inshore,1.54144917727288,-1,-1,-1
2413,08-Jun-2023 21:09:04,0.9,subsurface,subsurface,-0.500756896067472,day,inshore,1.35744430442155,-1,-1,-1
2414,08-Jun-2023 21:31:32,0.9,subsurface,subsurface,-0.417061590092238,night,inshore,1.48047627555551,-1,-1,-1
