dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
2544,11-Jun-2023 02:39:43,2.8,subsurface,subsurface,-0.52635747383195,night,inshore,0.966251447352105,-1,-1,-1
2545,11-Jun-2023 02:40:41,0.9,subsurface,subsurface,-0.423693746920725,night,inshore,2.12922212779344,-1,-1,-1
2546,11-Jun-2023 02:44:10,4.8,subsurface,subsurface,-0.452322186882052,night,inshore,2.17342094698737,-1,-1,-1
2547,11-Jun-2023 02:46:28,9.8,subsurface,subsurface,-0.535501727457181,night,inshore,1.76067071571486,-1,-1,-1
2548,11-Jun-2023 02:47:58,1.8,subsurface,subsurface,-0.388042709885284,night,inshore,2.19327891715687,-1,-1,-1
2549,11-Jun-2023 02:48:50,0.9,subsurface,subsurface,-0.476770274043867,night,inshore,2.63265071204798,-1,-1,-1
2550,11-Jun-2023 02:52:24,1.8,subsurface,subsurface,-0.351952164032673,night,inshore,1.76462893216726,-1,-1,-1
2551,11-Jun-2023 02:55:37,19.8,subsurface,subsurface,-0.711567595983436,night,inshore,0.983446659767493,-1,-1,-1
2552,11-Jun-2023 03:05:31,0.9,subsurface,subsurface,-0.455066578222562,night,inshore,2.6838691117432,-1,-1,-1
2553,11-Jun-2023 03:07:04,0.9,subsurface,subsurface,-0.397833815983514,night,inshore,2.60991208155879,-1,-1,-1
2554,11-Jun-2023 03:07:41,0.9,subsurface,subsurface,-0.467145150798993,night,inshore,2.58528034587172,-1,-1,-1
2555,11-Jun-2023 03:09:43,1.8,subsurface,subsurface,-0.351584787605583,night,inshore,1.89419068051454,-1,-1,-1
2556,11-Jun-2023 03:13:56,2.8,subsurface,subsurface,-0.431698617055376,night,inshore,1.35323450161602,-1,-1,-1
2557,11-Jun-2023 03:15:56,3.8,subsurface,subsurface,-0.444326537730706,night,inshore,1.34187394578405,-1,-1,-1
2558,11-Jun-2023 03:36:15,0.9,subsurface,subsurface,-0.408211700501999,night,inshore,1.60969280333225,-1,-1,-1
2559,11-Jun-2023 03:37:28,0.9,subsurface,subsurface,-0.403994192056052,night,inshore,1.11325851286116,-1,-1,-1
2560,11-Jun-2023 03:38:30,0.9,subsurface,subsurface,-0.416304305445668,night,inshore,1.94178751716891,-1,-1,-1
2561,11-Jun-2023 03:39:31,1.8,subsurface,subsurface,-0.444116675448494,night,inshore,1.92330864254184,-1,-1,-1
2562,11-Jun-2023 03:40:57,2.8,subsurface,subsurface,-0.449541544864143,night,inshore,1.41326446122086,-1,-1,-1
2563,11-Jun-2023 03:43:27,3.8,subsurface,subsurface,-0.438752007318518,night,inshore,1.26752746420945,-1,-1,-1
2564,11-Jun-2023 03:59:47,0.9,subsurface,subsurface,-0.438472015426438,night,inshore,1.63812106610136,-1,-1,-1
2565,11-Jun-2023 04:15:03,0.9,subsurface,subsurface,-0.477207408396698,night,inshore,1.18764172945978,-1,-1,-1
2566,11-Jun-2023 04:16:05,0.9,subsurface,subsurface,-0.547546935516657,night,inshore,2.00763624330804,-1,-1,-1
2567,11-Jun-2023 04:16:45,0.9,subsurface,subsurface,-0.435183431293713,night,inshore,2.11666013683407,-1,-1,-1
2568,11-Jun-2023 04:17:46,1.8,subsurface,subsurface,-0.375801877876326,night,inshore,1.4298579190425,-1,-1,-1
2569,11-Jun-2023 04:18:51,0.9,subsurface,subsurface,-0.369627685775204,night,inshore,1.4200223368553,-1,-1,-1
2570,11-Jun-2023 04:20:24,0.9,subsurface,subsurface,-0.343575831752861,night,inshore,1.38868727012225,-1,-1,-1
2571,11-Jun-2023 04:21:42,0.9,subsurface,subsurface,-0.399373918725493,night,inshore,1.4309942294728,-1,-1,-1
2572,11-Jun-2023 04:24:26,0.9,subsurface,subsurface,-0.525267468169921,night,inshore,1.83593113876949,-1,-1,-1
2573,11-Jun-2023 04:28:06,0.9,subsurface,subsurface,-0.470653458803162,night,inshore,1.72911278388996,-1,-1,-1
2574,11-Jun-2023 04:29:23,0.9,subsurface,subsurface,-0.406927885617531,night,inshore,1.57028186483723,-1,-1,-1
2575,11-Jun-2023 04:55:58,0.9,subsurface,subsurface,-0.684852940601792,day,inshore,1.5406732582089,-1,-1,-1
2576,11-Jun-2023 04:56:39,0.9,subsurface,subsurface,-0.660269432112982,day,inshore,1.4390146963926,-1,-1,-1
2577,11-Jun-2023 04:57:29,0.9,subsurface,subsurface,-0.592518947652216,day,inshore,1.59244322613695,-1,-1,-1
2578,11-Jun-2023 04:58:18,0.9,subsurface,subsurface,-0.615923963516401,day,inshore,1.54330292081305,-1,-1,-1
2579,11-Jun-2023 04:59:20,0.9,subsurface,subsurface,-0.59139932331834,day,inshore,1.4814756608548,-1,-1,-1
2580,11-Jun-2023 05:00:13,0.9,subsurface,subsurface,-0.436594853777573,day,inshore,1.52738950334623,-1,-1,-1
2581,11-Jun-2023 05:01:25,0.9,subsurface,subsurface,-0.446474319329001,day,inshore,1.46757758446369,-1,-1,-1
2582,11-Jun-2023 05:18:46,0.9,subsurface,subsurface,-0.619039167824756,day,inshore,1.62609864330421,-1,-1,-1
2583,11-Jun-2023 05:19:46,0.9,subsurface,subsurface,-0.507305671637241,day,inshore,1.47202410298255,-1,-1,-1
2584,11-Jun-2023 05:20:58,0.9,subsurface,subsurface,-0.448677247313786,day,inshore,1.59378122296173,-1,-1,-1
2585,11-Jun-2023 05:21:54,0.9,subsurface,subsurface,-0.552750447209825,day,inshore,1.45063156649295,-1,-1,-1
2586,11-Jun-2023 05:22:54,11.8,subsurface,subsurface,-0.740357546920727,day,inshore,1.34717142935049,-1,-1,-1
2587,11-Jun-2023 05:25:01,0.9,subsurface,subsurface,-0.454727445991812,day,inshore,2.76873840499802,-1,-1,-1
2588,11-Jun-2023 05:39:25,0.9,subsurface,subsurface,-0.381410394139587,day,inshore,2.74237238626029,-1,-1,-1
2589,11-Jun-2023 05:41:37,0.9,subsurface,subsurface,-0.436887703250624,day,inshore,2.58058733969014,-1,-1,-1
2590,11-Jun-2023 05:44:01,0.9,subsurface,subsurface,-0.554159476612447,day,inshore,2.09336278302923,-1,-1,-1
2591,11-Jun-2023 05:46:14,0.9,subsurface,subsurface,-0.498961707729096,day,inshore,1.59572183631091,-1,-1,-1
2592,11-Jun-2023 05:47:39,1.8,subsurface,subsurface,-0.399794977205153,day,inshore,1.44090576970767,-1,-1,-1
2593,11-Jun-2023 05:52:43,0.9,subsurface,subsurface,-0.596446681355442,day,inshore,1.50379250543819,-1,-1,-1
2594,11-Jun-2023 05:54:54,0.9,subsurface,subsurface,-0.574980051656576,day,inshore,1.42006291814729,-1,-1,-1
2595,11-Jun-2023 05:55:45,0.9,subsurface,subsurface,-0.497909345589678,day,inshore,1.34160767860846,-1,-1,-1
2596,11-Jun-2023 05:59:18,0.9,subsurface,subsurface,-0.58031268169539,day,inshore,1.7808069281333,-1,-1,-1
2597,11-Jun-2023 06:03:01,0.9,subsurface,subsurface,-0.633999224755005,day,inshore,1.567506961296,-1,-1,-1
2598,11-Jun-2023 06:08:17,0.9,subsurface,subsurface,-0.665270453753522,day,inshore,1.52610523229522,-1,-1,-1
2599,11-Jun-2023 06:12:00,0.9,subsurface,subsurface,-0.672559040154271,day,inshore,1.71087488515025,-1,-1,-1
2600,11-Jun-2023 06:27:31,0.9,subsurface,subsurface,-0.543911189325781,day,inshore,1.56854569951672,-1,-1,-1
2601,11-Jun-2023 06:28:53,0.9,subsurface,subsurface,-0.429158264133786,day,inshore,1.36136843753638,-1,-1,-1
2602,11-Jun-2023 06:29:59,0.9,subsurface,subsurface,-0.434432585150818,day,inshore,1.36741786282759,-1,-1,-1
2603,11-Jun-2023 06:31:40,0.9,subsurface,subsurface,-0.409801839466709,day,inshore,1.39450157207803,-1,-1,-1
2604,11-Jun-2023 06:33:28,0.9,subsurface,subsurface,-0.476252529903788,day,inshore,1.40744406024123,-1,-1,-1
2605,11-Jun-2023 06:35:51,0.9,subsurface,subsurface,-0.510902708391095,day,inshore,1.67843219469918,-1,-1,-1
2606,11-Jun-2023 06:59:39,0.9,subsurface,subsurface,-0.558450607929473,day,inshore,1.65840240047607,-1,-1,-1
2607,11-Jun-2023 07:01:04,0.9,subsurface,subsurface,-0.536198552393895,day,inshore,1.60845215006097,-1,-1,-1
2608,11-Jun-2023 07:03:25,0.9,subsurface,subsurface,-0.441998307355026,day,inshore,1.60566791417619,-1,-1,-1
2609,11-Jun-2023 07:05:57,0.9,subsurface,subsurface,-0.440150050748882,day,inshore,1.59045672281343,-1,-1,-1
2610,11-Jun-2023 07:32:34,0.9,subsurface,subsurface,-0.394669269897592,day,inshore,1.52444197753931,-1,-1,-1
2611,11-Jun-2023 07:33:21,0.9,subsurface,subsurface,-0.503035129319003,day,inshore,1.53501360059906,-1,-1,-1
2612,11-Jun-2023 07:34:17,0.9,subsurface,subsurface,-0.416910305386261,day,inshore,1.49605134792495,-1,-1,-1
2613,11-Jun-2023 07:35:50,6.8,subsurface,subsurface,-0.754249069023889,day,inshore,1.81779960981775,-1,-1,-1
2614,11-Jun-2023 07:37:20,11.8,subsurface,subsurface,-0.882818579471909,day,inshore,1.72496804025221,-1,-1,-1
2615,11-Jun-2023 07:40:20,0.9,subsurface,subsurface,-0.485120910525988,day,inshore,2.46524130256325,-1,-1,-1
2616,11-Jun-2023 07:44:25,0.9,subsurface,subsurface,-0.533556849798688,day,inshore,2.32199144922125,-1,-1,-1
2617,11-Jun-2023 08:15:06,0.9,subsurface,subsurface,-0.599368812670396,day,inshore,2.51590743867145,-1,-1,-1
2618,11-Jun-2023 08:16:10,0.9,subsurface,subsurface,-0.397095656115793,day,inshore,2.09388447094542,-1,-1,-1
2619,11-Jun-2023 08:18:03,0.9,subsurface,subsurface,-0.431925775438068,day,inshore,1.60527227429422,-1,-1,-1
2620,11-Jun-2023 08:19:49,0.9,subsurface,subsurface,-0.621506513586263,day,inshore,1.53630963184462,-1,-1,-1
2621,11-Jun-2023 08:27:56,0.9,subsurface,subsurface,-0.731563237621423,day,inshore,1.17310273307314,-1,-1,-1
2622,11-Jun-2023 08:30:52,0.9,subsurface,subsurface,-0.599943337128522,day,inshore,1.10620285661248,-1,-1,-1
2623,11-Jun-2023 08:31:57,0.9,subsurface,subsurface,-0.452999801310001,day,inshore,1.54612467622458,-1,-1,-1
2624,11-Jun-2023 08:33:16,0.9,subsurface,subsurface,-0.452582324549631,day,inshore,1.78009764642566,-1,-1,-1
2625,11-Jun-2023 08:36:33,0.9,subsurface,subsurface,-0.62194609431873,day,inshore,1.0223641208003,-1,-1,-1
2626,11-Jun-2023 08:37:24,0.9,subsurface,subsurface,-0.47008602699646,day,inshore,1.60230951760368,-1,-1,-1
2627,11-Jun-2023 08:39:46,0.9,subsurface,subsurface,-0.43622284943544,day,inshore,1.3836642743696,-1,-1,-1
2628,11-Jun-2023 09:12:39,0.9,subsurface,subsurface,-0.640953593231381,day,inshore,1.47469896607168,-1,-1,-1
2629,11-Jun-2023 09:13:26,0.9,subsurface,subsurface,-0.530695607658553,day,inshore,1.26280241752919,-1,-1,-1
2630,11-Jun-2023 09:35:49,0.9,subsurface,subsurface,-0.579101930691549,day,inshore,1.34937896465345,-1,-1,-1
2631,11-Jun-2023 10:02:04,0.9,subsurface,subsurface,-0.51924248899392,day,inshore,1.6223502773041,-1,-1,-1
2632,11-Jun-2023 10:03:04,0.9,subsurface,subsurface,-0.554349886522352,day,inshore,1.55489224025841,-1,-1,-1
2633,11-Jun-2023 10:03:46,0.9,subsurface,subsurface,-0.571633538696707,day,inshore,1.57311439954597,-1,-1,-1
2634,11-Jun-2023 10:40:30,0.9,subsurface,subsurface,-0.57949325356756,day,inshore,1.55001510602686,-1,-1,-1
2635,11-Jun-2023 10:41:26,0.9,subsurface,subsurface,-0.613932020774946,day,inshore,1.57894848830018,-1,-1,-1
2636,11-Jun-2023 11:16:53,0.9,subsurface,subsurface,-0.579944441784942,day,inshore,1.63653230086218,-1,-1,-1
2637,11-Jun-2023 11:17:17,0.9,subsurface,subsurface,-0.538711402063623,day,inshore,1.24610238116565,-1,-1,-1
2638,11-Jun-2023 11:17:57,0.9,subsurface,subsurface,-0.504103498133035,day,inshore,1.52741810601836,-1,-1,-1
2639,11-Jun-2023 11:23:41,0.9,subsurface,subsurface,-0.563484231790394,day,inshore,1.5129988256757,-1,-1,-1
2640,11-Jun-2023 11:25:23,0.9,subsurface,subsurface,-0.51600925865885,day,inshore,1.71594937207819,-1,-1,-1
2641,11-Jun-2023 11:27:31,0.9,subsurface,subsurface,-0.546832314701694,day,inshore,1.31959704720091,-1,-1,-1
2642,11-Jun-2023 11:28:38,0.9,subsurface,subsurface,-0.665208150010165,day,inshore,1.49477266742984,-1,-1,-1
2643,11-Jun-2023 11:30:14,0.9,subsurface,subsurface,-0.497943259224179,day,inshore,1.27584846362383,-1,-1,-1
2644,11-Jun-2023 11:33:54,0.9,subsurface,subsurface,-0.516021816639234,day,inshore,1.1823626661929,-1,-1,-1
2645,11-Jun-2023 11:35:18,0.9,subsurface,subsurface,-0.620932789882234,day,inshore,1.45522967808698,-1,-1,-1
2646,11-Jun-2023 11:37:37,0.9,subsurface,subsurface,-0.497319428140215,day,inshore,1.6399989956895,-1,-1,-1
2647,11-Jun-2023 12:34:50,0.9,subsurface,subsurface,-0.562854422934521,day,inshore,1.75994921632106,-1,-1,-1
2648,11-Jun-2023 12:35:26,0.9,subsurface,subsurface,-0.578327038853807,day,inshore,1.61150003455884,-1,-1,-1
2649,11-Jun-2023 12:35:55,0.9,subsurface,subsurface,-0.461984523289741,day,inshore,1.64635551641583,-1,-1,-1
2650,11-Jun-2023 12:42:38,0.9,subsurface,subsurface,-0.53703331244085,day,inshore,1.49166103978213,-1,-1,-1
2651,11-Jun-2023 12:44:40,0.9,subsurface,subsurface,-0.579716464411058,day,inshore,1.51653358698124,-1,-1,-1
2652,11-Jun-2023 12:48:20,0.9,subsurface,subsurface,-0.547633678027518,day,inshore,1.53956057199258,-1,-1,-1
2653,11-Jun-2023 12:50:27,0.9,subsurface,subsurface,-0.592431797346373,day,inshore,1.67549828481189,-1,-1,-1
2654,11-Jun-2023 13:28:07,0.9,subsurface,subsurface,-0.638584113822646,day,inshore,1.22386595011372,-1,-1,-1
2655,11-Jun-2023 13:28:55,0.9,subsurface,subsurface,-0.628648975432004,day,inshore,1.10553118553869,-1,-1,-1
2656,11-Jun-2023 13:29:54,0.9,subsurface,subsurface,-0.529434489617587,day,inshore,1.13959363877547,-1,-1,-1
2657,11-Jun-2023 13:30:33,0.9,subsurface,subsurface,-0.591994163103244,day,inshore,1.37420015937343,-1,-1,-1
2658,11-Jun-2023 13:32:31,0.9,subsurface,subsurface,-0.528864527977629,day,inshore,1.64175111987411,-1,-1,-1
2659,11-Jun-2023 13:35:27,0.9,subsurface,subsurface,-0.576693373414766,day,inshore,1.26821576446655,-1,-1,-1
2660,11-Jun-2023 13:41:23,0.9,subsurface,subsurface,-0.637223595563054,day,inshore,1.73794614619251,-1,-1,-1
2661,11-Jun-2023 13:42:36,0.9,subsurface,subsurface,-0.380938843246136,day,inshore,1.32245527742908,-1,-1,-1
2662,11-Jun-2023 13:45:05,0.9,subsurface,subsurface,-0.611204836829734,day,inshore,1.74052021292211,-1,-1,-1
2663,11-Jun-2023 13:46:57,0.9,subsurface,subsurface,-0.512296215914393,day,inshore,1.76432288445103,-1,-1,-1
2664,11-Jun-2023 13:49:08,0.9,subsurface,subsurface,-0.51318990293076,day,inshore,1.50253397491331,-1,-1,-1
2665,11-Jun-2023 13:50:16,0.9,subsurface,subsurface,-0.481158300688453,day,inshore,1.57541428239347,-1,-1,-1
2666,11-Jun-2023 13:56:59,4.8,subsurface,subsurface,-0.835505916548038,day,inshore,1.87171471455151,-1,-1,-1
2667,11-Jun-2023 13:58:16,0.9,subsurface,subsurface,-0.484489777459889,day,inshore,1.40029238040833,-1,-1,-1
2668,11-Jun-2023 14:26:53,0.9,subsurface,subsurface,-0.537413405046841,day,inshore,1.21600967265733,-1,-1,-1
2669,11-Jun-2023 14:28:00,0.9,subsurface,subsurface,-0.518929934899168,day,inshore,2.18682354924801,-1,-1,-1
2670,11-Jun-2023 14:28:42,0.9,subsurface,subsurface,-0.468541258516208,day,inshore,2.22863853395872,-1,-1,-1
2671,11-Jun-2023 14:30:11,0.9,subsurface,subsurface,-0.435709589846803,day,inshore,1.55467107223377,-1,-1,-1
2672,11-Jun-2023 14:31:12,0.9,subsurface,subsurface,-0.508928624002452,day,inshore,1.3435153402302,-1,-1,-1
2673,11-Jun-2023 14:33:18,0.9,subsurface,subsurface,-0.435572081761223,day,inshore,1.53949418546309,-1,-1,-1
2674,11-Jun-2023 14:45:35,0.9,subsurface,subsurface,-0.529590669411352,day,inshore,1.54338593651758,-1,-1,-1
2675,11-Jun-2023 14:51:44,0.9,subsurface,subsurface,-0.437390572873222,day,inshore,1.56255737457637,-1,-1,-1
2676,11-Jun-2023 15:06:41,0.9,subsurface,subsurface,-0.505900951593255,day,inshore,1.65545242221665,-1,-1,-1
2677,11-Jun-2023 15:09:29,0.9,subsurface,subsurface,-0.609840720884891,day,inshore,1.42114140207857,-1,-1,-1
2678,11-Jun-2023 15:48:37,0.9,subsurface,subsurface,-0.545406987826609,day,inshore,1.58156728834934,-1,-1,-1
2679,11-Jun-2023 15:56:31,0.9,subsurface,subsurface,-0.527363107722998,day,inshore,1.27796787552956,-1,-1,-1
2680,11-Jun-2023 15:59:21,0.9,subsurface,subsurface,-0.469413471488735,day,inshore,1.22014189786528,-1,-1,-1
2681,11-Jun-2023 16:01:11,0.9,subsurface,subsurface,-0.537815075519499,day,inshore,1.66087979701813,-1,-1,-1
2682,11-Jun-2023 16:02:45,0.9,subsurface,subsurface,-0.657577168467038,day,inshore,1.09663934561356,-1,-1,-1
2683,11-Jun-2023 16:03:04,0.9,subsurface,subsurface,-0.562777303162589,day,inshore,1.44048739278907,-1,-1,-1
2684,11-Jun-2023 16:05:14,0.9,subsurface,subsurface,-0.416948309015106,day,inshore,1.63846064480382,-1,-1,-1
2685,11-Jun-2023 16:37:33,0.9,subsurface,subsurface,-0.535340171604772,day,inshore,1.53457859135914,-1,-1,-1
2686,11-Jun-2023 16:38:34,0.9,subsurface,subsurface,-0.483762184255129,day,inshore,1.739181233245,-1,-1,-1
2687,11-Jun-2023 16:39:05,0.9,subsurface,subsurface,-0.524569405052335,day,inshore,1.35050499572515,-1,-1,-1
2688,11-Jun-2023 16:39:39,0.9,subsurface,subsurface,-0.575527705283649,day,inshore,1.0484428360188,-1,-1,-1
2689,11-Jun-2023 16:40:12,0.9,subsurface,subsurface,-0.549930603171348,day,inshore,1.48382709693688,-1,-1,-1
2690,11-Jun-2023 16:40:48,0.9,subsurface,subsurface,-0.541300062756313,day,inshore,1.33942201926023,-1,-1,-1
2691,11-Jun-2023 16:43:39,0.9,subsurface,subsurface,-0.516066432198454,day,inshore,1.73539773867351,-1,-1,-1
2692,11-Jun-2023 16:47:18,0.9,subsurface,subsurface,-0.583825994731771,day,inshore,1.04042265182336,-1,-1,-1
2693,11-Jun-2023 16:47:58,0.9,subsurface,subsurface,-0.651271897667508,day,inshore,0.985722102777966,-1,-1,-1
2694,11-Jun-2023 16:58:30,0.9,subsurface,subsurface,-0.615046303380243,day,inshore,1.59203877949393,-1,-1,-1
2695,11-Jun-2023 16:59:41,0.9,subsurface,subsurface,-0.520325225521923,day,inshore,1.52358538076044,-1,-1,-1
2696,11-Jun-2023 17:02:13,0.9,subsurface,subsurface,-0.515201395021535,day,inshore,1.97154288510437,-1,-1,-1
2697,11-Jun-2023 17:06:09,0.9,subsurface,subsurface,-0.498448406858381,day,inshore,1.71467411148256,-1,-1,-1
2698,11-Jun-2023 17:07:26,0.9,subsurface,subsurface,-0.466017906542887,day,inshore,1.56994410949228,-1,-1,-1
2699,11-Jun-2023 17:22:35,0.9,subsurface,subsurface,-0.40153504332992,day,inshore,1.43662305635178,-1,-1,-1
2700,11-Jun-2023 17:23:36,0.9,subsurface,subsurface,-0.491055821866523,day,inshore,1.46334640615273,-1,-1,-1
2701,11-Jun-2023 17:43:22,0.9,subsurface,subsurface,-0.529140263968696,day,inshore,1.16253864383092,-1,-1,-1
2702,11-Jun-2023 17:44:32,0.9,subsurface,subsurface,-0.521507663151277,day,inshore,1.19186958391973,-1,-1,-1
2703,11-Jun-2023 17:45:23,0.9,subsurface,subsurface,-0.508624993271647,day,inshore,1.34592832572021,-1,-1,-1
2704,11-Jun-2023 17:46:51,0.9,subsurface,subsurface,-0.546149030052393,day,inshore,1.00708287488502,-1,-1,-1
2705,11-Jun-2023 17:48:35,0.9,subsurface,subsurface,-0.499195345125085,day,inshore,1.11588264384321,-1,-1,-1
2706,11-Jun-2023 17:58:36,0.9,subsurface,subsurface,-0.4242615045689,day,inshore,1.08779169389725,-1,-1,-1
2707,11-Jun-2023 18:00:31,0.9,subsurface,subsurface,-0.499347221798641,day,inshore,1.14566176778495,-1,-1,-1
2708,11-Jun-2023 18:01:58,6.8,subsurface,subsurface,-0.716716841455777,day,inshore,2.12988557886507,-1,-1,-1
2709,11-Jun-2023 18:03:32,0.9,subsurface,subsurface,-0.42398556022624,day,inshore,1.23311902914272,-1,-1,-1
2710,11-Jun-2023 18:04:39,0.9,subsurface,subsurface,-0.614221870536811,day,inshore,0.909160625245841,-1,-1,-1
2711,11-Jun-2023 18:05:53,0.9,subsurface,subsurface,-0.767427718495107,day,inshore,1.76452047328244,-1,-1,-1
2712,11-Jun-2023 18:06:40,0.9,subsurface,subsurface,-0.544423875645649,day,inshore,1.84000922186477,-1,-1,-1
2713,11-Jun-2023 18:11:05,0.9,subsurface,subsurface,-0.675607087873121,day,inshore,0.965891447396402,-1,-1,-1
2714,11-Jun-2023 18:25:28,1.8,subsurface,subsurface,-0.568409826811722,day,inshore,1.80652969239141,-1,-1,-1
2715,11-Jun-2023 18:28:57,0.9,subsurface,subsurface,-0.505486272212286,day,inshore,1.14094254279619,-1,-1,-1
2716,11-Jun-2023 18:31:18,0.9,subsurface,subsurface,-0.498861679075468,day,inshore,1.12931280575892,-1,-1,-1
2717,11-Jun-2023 18:34:12,0.9,subsurface,subsurface,-0.4956316263746,day,inshore,1.26232301683042,-1,-1,-1
2718,11-Jun-2023 18:36:39,0.9,subsurface,subsurface,-0.550095637261191,day,inshore,1.29787016304265,-1,-1,-1
2719,11-Jun-2023 18:38:19,0.9,subsurface,subsurface,-0.530847594374791,day,inshore,1.07253530155169,-1,-1,-1
2720,11-Jun-2023 18:40:10,0.9,subsurface,subsurface,-0.437450451245011,day,inshore,1.20416625149815,-1,-1,-1
2721,11-Jun-2023 18:40:35,0.9,subsurface,subsurface,-0.490184063589635,day,inshore,1.03164132239403,-1,-1,-1
2722,11-Jun-2023 18:42:50,0.9,subsurface,subsurface,-0.391726838255994,day,inshore,1.84512589003875,-1,-1,-1
2723,11-Jun-2023 18:46:20,0.9,subsurface,subsurface,-0.518820590190788,day,inshore,1.20756263126721,-1,-1,-1
2724,11-Jun-2023 18:48:44,0.9,subsurface,subsurface,-0.422843647335877,day,inshore,1.90688770997509,-1,-1,-1
2725,11-Jun-2023 18:51:15,0.9,subsurface,subsurface,-0.528604375876415,day,inshore,1.76347245058025,-1,-1,-1
2726,11-Jun-2023 18:52:29,0.9,subsurface,subsurface,-0.407772832362313,day,inshore,1.34250197502255,-1,-1,-1
2727,11-Jun-2023 18:53:50,0.9,subsurface,subsurface,-0.429138565919884,day,inshore,1.17185900218267,-1,-1,-1
2728,11-Jun-2023 18:54:34,0.9,subsurface,subsurface,-0.399810128443013,day,inshore,1.29598382416007,-1,-1,-1
2729,11-Jun-2023 18:59:58,8.8,subsurface,subsurface,-0.831874723396862,day,inshore,1.82166655654442,-1,-1,-1
2730,11-Jun-2023 19:01:00,0.9,subsurface,subsurface,-0.583439462504085,day,inshore,1.06975494955479,-1,-1,-1
2731,11-Jun-2023 19:02:13,0.9,subsurface,subsurface,-0.458162941421764,day,inshore,2.26882511518239,-1,-1,-1
2732,11-Jun-2023 19:07:57,0.9,subsurface,subsurface,-0.45305748775433,day,inshore,1.85199588370572,-1,-1,-1
2733,11-Jun-2023 19:08:46,0.9,subsurface,subsurface,-0.638434682972016,day,inshore,1.45800195838609,-1,-1,-1
2734,11-Jun-2023 19:09:41,0.9,subsurface,subsurface,-0.511056184550324,day,inshore,1.26078875837509,-1,-1,-1
2735,11-Jun-2023 19:11:22,0.9,subsurface,subsurface,-0.634503094576454,day,inshore,0.880990648985998,-1,-1,-1
2736,11-Jun-2023 19:12:35,0.9,subsurface,subsurface,-0.558168509601413,day,inshore,1.5354630889171,-1,-1,-1
2737,11-Jun-2023 19:14:00,0.9,subsurface,subsurface,-0.503075904164802,day,inshore,1.80209128855282,-1,-1,-1
