dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
2092,07-Jun-2023 05:35:35,0.9,subsurface,subsurface,-0.575118764549836,day,inshore,1.0568,-1,-1,-1
2093,07-Jun-2023 06:00:33,0.9,subsurface,subsurface,-0.550477079723133,day,inshore,1.15586,-1,-1,-1
2094,07-Jun-2023 06:01:05,0.9,subsurface,subsurface,-0.554082960882269,day,inshore,1.25541,-1,-1,-1
2095,07-Jun-2023 06:01:58,0.9,subsurface,subsurface,-0.559483133977474,day,inshore,1.35072,-1,-1,-1
2096,07-Jun-2023 06:03:22,0.9,subsurface,subsurface,-0.523318606390501,day,inshore,1.05099,-1,-1,-1
2097,07-Jun-2023 06:04:53,0.9,subsurface,subsurface,-0.435116523936627,day,inshore,1.24391,-1,-1,-1
2098,07-Jun-2023 06:06:35,0.9,subsurface,subsurface,-0.428200313572822,day,inshore,1.26495,-1,-1,-1
2099,07-Jun-2023 06:29:59,0.9,subsurface,subsurface,-0.609902423620532,day,inshore,1.1866,-1,-1,-1
2100,07-Jun-2023 06:31:51,0.9,subsurface,subsurface,-0.536644710547545,day,inshore,1.29988,-1,-1,-1
2101,07-Jun-2023 06:32:13,0.9,subsurface,subsurface,-0.482832256022335,day,inshore,1.16201,-1,-1,-1
2102,07-Jun-2023 06:53:42,0.9,subsurface,subsurface,-0.488903388767897,day,inshore,1.21932,-1,-1,-1
2103,07-Jun-2023 07:16:18,0.9,subsurface,subsurface,-0.636049880125207,day,inshore,1.1742,-1,-1,-1
2104,07-Jun-2023 07:42:06,0.9,subsurface,subsurface,-0.470975542677371,day,inshore,1.30416,-1,-1,-1
2105,07-Jun-2023 07:43:16,0.9,subsurface,subsurface,-0.54789072999061,day,inshore,1.25811,-1,-1,-1
2106,07-Jun-2023 08:11:32,0.9,subsurface,subsurface,-0.513545684625785,day,inshore,1.2808,-1,-1,-1
2107,07-Jun-2023 08:13:17,0.9,subsurface,subsurface,-0.619028283706737,day,inshore,1.21491,-1,-1,-1
2108,07-Jun-2023 08:14:29,0.9,subsurface,subsurface,-0.554487792204352,day,inshore,1.08817,-1,-1,-1
2109,07-Jun-2023 08:16:04,0.9,subsurface,subsurface,-0.539066204712556,day,inshore,1.31219,-1,-1,-1
2110,07-Jun-2023 08:18:47,0.9,subsurface,subsurface,-0.652431680359435,day,inshore,1.05563,-1,-1,-1
2111,07-Jun-2023 08:45:13,0.9,subsurface,subsurface,-0.593817345158266,day,inshore,1.33762,-1,-1,-1
2112,07-Jun-2023 08:50:29,0.9,subsurface,subsurface,-0.627904662210238,day,inshore,1.21377,-1,-1,-1
2113,07-Jun-2023 09:48:21,0.9,subsurface,subsurface,-0.536464234668291,day,inshore,1.1209,-1,-1,-1
2114,07-Jun-2023 10:10:03,0.9,subsurface,subsurface,-0.552525719800314,day,inshore,1.23122,-1,-1,-1
2115,07-Jun-2023 10:43:03,0.9,subsurface,subsurface,-0.498954348231059,day,inshore,1.15946,-1,-1,-1
2116,07-Jun-2023 10:43:30,0.9,subsurface,subsurface,-0.629883768899337,day,inshore,1.39782,-1,-1,-1
2117,07-Jun-2023 10:44:10,18.8,subsurface,subsurface,-0.851801297994109,day,inshore,1.19903767948718,-1,-1,-1
2118,07-Jun-2023 10:45:19,0.9,subsurface,subsurface,-0.503666934844678,day,inshore,1.28938,-1,-1,-1
2119,07-Jun-2023 11:44:48,0.9,subsurface,subsurface,-0.558555949691999,day,inshore,1.5986,-1,-1,-1
2120,07-Jun-2023 12:11:11,0.9,subsurface,subsurface,-0.792597445258828,day,inshore,1.43576,-1,-1,-1
2121,07-Jun-2023 12:12:14,0.9,subsurface,subsurface,-0.503734371082447,day,inshore,1.12823,-1,-1,-1
2122,07-Jun-2023 12:12:52,0.9,subsurface,subsurface,-0.508196002624076,day,inshore,1.29638,-1,-1,-1
2123,07-Jun-2023 12:13:37,0.9,subsurface,subsurface,-0.736101567595179,day,inshore,1.38031,-1,-1,-1
2124,07-Jun-2023 12:15:12,0.9,subsurface,subsurface,-0.504317323665939,day,inshore,1.20351,-1,-1,-1
2125,07-Jun-2023 12:19:03,0.9,subsurface,subsurface,-0.749735091883517,day,inshore,1.22209,-1,-1,-1
2126,07-Jun-2023 12:52:22,0.9,subsurface,subsurface,-0.476368864642092,day,inshore,1.25181,-1,-1,-1
2127,07-Jun-2023 13:00:43,0.9,subsurface,subsurface,-0.552970524066527,day,inshore,1.30251,-1,-1,-1
2128,07-Jun-2023 13:03:05,0.9,subsurface,subsurface,-0.736689495667323,day,inshore,1.17714,-1,-1,-1
2129,07-Jun-2023 13:56:16,0.9,subsurface,subsurface,-0.500978396572991,day,inshore,1.36713,-1,-1,-1
2130,07-Jun-2023 13:57:07,0.9,subsurface,subsurface,-0.619136877874144,day,inshore,1.41143,-1,-1,-1
2131,07-Jun-2023 13:58:26,0.9,subsurface,subsurface,-0.490204559839855,day,inshore,1.24153,-1,-1,-1
2132,07-Jun-2023 14:54:49,0.9,subsurface,subsurface,-0.779316254764181,day,inshore,1.35105,-1,-1,-1
2133,07-Jun-2023 14:57:14,0.9,subsurface,subsurface,-0.538243938033256,day,inshore,1.22957,-1,-1,-1
2134,07-Jun-2023 15:05:48,0.9,subsurface,subsurface,-0.671343883316901,day,inshore,1.35428,-1,-1,-1
2135,07-Jun-2023 15:07:31,0.9,subsurface,subsurface,-0.530866128971361,day,inshore,1.29368,-1,-1,-1
2136,07-Jun-2023 15:29:10,0.9,subsurface,subsurface,-0.475239674016654,day,inshore,1.21247,-1,-1,-1
2137,07-Jun-2023 15:29:37,0.9,subsurface,subsurface,-0.544228033253525,day,inshore,1.143,-1,-1,-1
2138,07-Jun-2023 15:30:04,0.9,subsurface,subsurface,-0.476399432767815,day,inshore,1.29871,-1,-1,-1
2139,07-Jun-2023 15:31:34,0.9,subsurface,subsurface,-0.480520267167375,day,inshore,1.23616,-1,-1,-1
2140,07-Jun-2023 15:58:27,0.9,subsurface,subsurface,-0.536036397511406,day,inshore,1.15639,-1,-1,-1
2141,07-Jun-2023 15:59:20,0.9,subsurface,subsurface,-0.535357374791614,day,inshore,1.11458,-1,-1,-1
2142,07-Jun-2023 16:01:42,0.9,subsurface,subsurface,-0.467800575584707,day,inshore,1.22059,-1,-1,-1
2143,07-Jun-2023 16:43:40,0.9,subsurface,subsurface,-0.480918140711472,day,inshore,1.07837,-1,-1,-1
2144,07-Jun-2023 16:44:43,0.9,subsurface,subsurface,-0.51764035872954,day,inshore,1.15863,-1,-1,-1
2145,07-Jun-2023 16:45:41,0.9,subsurface,subsurface,-0.658484160986151,day,inshore,1.29439,-1,-1,-1
2146,07-Jun-2023 17:11:14,0.9,subsurface,subsurface,-0.579827239832178,day,inshore,1.2806,-1,-1,-1
2147,07-Jun-2023 17:40:10,0.9,subsurface,subsurface,-0.559633025816698,day,inshore,1.18674,-1,-1,-1
2148,07-Jun-2023 17:41:12,0.9,subsurface,subsurface,-0.648110972961599,day,inshore,1.17274,-1,-1,-1
2149,07-Jun-2023 18:00:56,0.9,subsurface,subsurface,-0.511295296146365,day,inshore,1.21439,-1,-1,-1
2150,07-Jun-2023 18:38:30,0.9,subsurface,subsurface,-0.433794724388685,day,inshore,1.05148,-1,-1,-1
2151,07-Jun-2023 18:40:05,0.9,subsurface,subsurface,-0.487037732492728,day,inshore,1.26675,-1,-1,-1
2152,07-Jun-2023 19:08:47,0.9,subsurface,subsurface,-1.16483082201008,day,inshore,1.50079,-1,-1,-1
2153,07-Jun-2023 19:28:14,0.9,subsurface,subsurface,-0.487031896658477,day,inshore,1.18931,-1,-1,-1
2154,07-Jun-2023 19:55:35,0.9,subsurface,subsurface,-0.727689394925023,day,inshore,1.3965,-1,-1,-1
2155,07-Jun-2023 20:22:42,0.9,subsurface,subsurface,-0.525490016882704,day,inshore,1.21926,-1,-1,-1
2156,07-Jun-2023 20:23:05,0.9,subsurface,subsurface,-0.520619076245776,day,inshore,1.36698,-1,-1,-1
2157,07-Jun-2023 20:23:36,13.8,subsurface,subsurface,-0.729880258076091,day,inshore,1.11732396581197,-1,-1,-1
2158,07-Jun-2023 20:25:00,0.9,subsurface,subsurface,-0.446929232993118,day,inshore,1.1988,-1,-1,-1
2159,07-Jun-2023 20:27:31,0.9,subsurface,subsurface,-0.537089485553755,day,inshore,1.30987,-1,-1,-1
2160,07-Jun-2023 20:49:19,0.9,subsurface,subsurface,-0.547104959156616,day,inshore,1.18831,-1,-1,-1
2161,07-Jun-2023 20:50:38,0.9,subsurface,subsurface,-0.534819987141025,day,inshore,1.2932,-1,-1,-1
2162,07-Jun-2023 20:51:40,0.9,subsurface,subsurface,-0.53939561476231,day,inshore,1.09059,-1,-1,-1
2163,07-Jun-2023 21:10:35,0.9,subsurface,subsurface,-0.589195669989912,day,inshore,1.17812,-1,-1,-1
2164,07-Jun-2023 21:10:54,0.9,subsurface,subsurface,-0.597175316575208,day,inshore,1.33445,-1,-1,-1
2165,07-Jun-2023 21:11:16,0.9,subsurface,subsurface,-0.523056003317981,day,inshore,1.28157,-1,-1,-1
2166,07-Jun-2023 21:11:44,1.8,subsurface,subsurface,-0.443560442716212,day,inshore,1.03428947368421,-1,-1,-1
2167,07-Jun-2023 21:12:11,0.9,subsurface,subsurface,-0.461935415123697,day,inshore,1.07824,-1,-1,-1
2168,07-Jun-2023 21:12:44,0.9,subsurface,subsurface,-0.454248611280636,day,inshore,1.0382,-1,-1,-1
2169,07-Jun-2023 21:14:01,0.9,subsurface,subsurface,-0.406680245635208,day,inshore,1.11079,-1,-1,-1
2170,07-Jun-2023 21:37:20,0.9,subsurface,subsurface,-0.497806439555797,night,inshore,1.20645,-1,-1,-1
2171,07-Jun-2023 21:37:53,0.9,subsurface,subsurface,-0.486768646508626,night,inshore,1.25513,-1,-1,-1
2172,07-Jun-2023 21:38:29,0.9,subsurface,subsurface,-0.494507211548717,night,inshore,1.22312,-1,-1,-1
2173,07-Jun-2023 21:38:59,5.8,subsurface,subsurface,-0.557352039101878,night,inshore,1.17367788888889,-1,-1,-1
2174,07-Jun-2023 21:59:08,0.9,subsurface,subsurface,-0.604943716941548,night,inshore,1.36085,-1,-1,-1
2175,07-Jun-2023 21:59:59,0.9,subsurface,subsurface,-0.477283466962928,night,inshore,1.25409,-1,-1,-1
2176,07-Jun-2023 22:00:33,0.9,subsurface,subsurface,-0.453419832357606,night,inshore,1.1359,-1,-1,-1
2177,07-Jun-2023 22:01:06,0.9,subsurface,subsurface,-0.442444859214762,night,inshore,1.12486,-1,-1,-1
2178,07-Jun-2023 22:02:07,0.9,subsurface,subsurface,-0.44441714835445,night,inshore,1.19048,-1,-1,-1
2179,07-Jun-2023 22:04:50,0.9,subsurface,subsurface,-0.438859537634476,night,inshore,1.21347,-1,-1,-1
2180,07-Jun-2023 22:05:12,0.9,subsurface,subsurface,-0.511645217152558,night,inshore,1.17317,-1,-1,-1
2181,07-Jun-2023 22:06:20,0.9,subsurface,subsurface,-0.537202508996393,night,inshore,1.16455,-1,-1,-1
2182,07-Jun-2023 22:07:38,0.9,subsurface,subsurface,-0.583247406143259,night,inshore,1.18683,-1,-1,-1
2183,07-Jun-2023 22:31:56,0.9,subsurface,subsurface,-0.55008445949392,night,inshore,1.14893,-1,-1,-1
2184,07-Jun-2023 22:32:16,0.9,subsurface,subsurface,-0.558251443169796,night,inshore,1.27698,-1,-1,-1
2185,07-Jun-2023 22:32:43,0.9,subsurface,subsurface,-0.522475210966896,night,inshore,1.17096,-1,-1,-1
2186,07-Jun-2023 22:33:24,0.9,subsurface,subsurface,-0.507204689440634,night,inshore,1.00836,-1,-1,-1
2187,07-Jun-2023 22:34:09,0.9,subsurface,subsurface,-0.500245822886596,night,inshore,1.09276,-1,-1,-1
2188,07-Jun-2023 22:35:13,13.8,subsurface,subsurface,-0.745920974615254,night,inshore,1.14185105982906,-1,-1,-1
2189,07-Jun-2023 22:57:44,0.9,subsurface,subsurface,-0.632880420194181,night,inshore,1.28894,-1,-1,-1
2190,07-Jun-2023 22:58:09,0.9,subsurface,subsurface,-0.494518702717518,night,inshore,1.18471,-1,-1,-1
2191,07-Jun-2023 22:59:08,0.9,subsurface,subsurface,-0.441283435476714,night,inshore,1.21454,-1,-1,-1
2192,07-Jun-2023 23:17:58,35.8,subsurface,subsurface,-0.863273335915981,night,inshore,1.18388405555556,-1,-1,-1
2193,07-Jun-2023 23:19:01,19.8,subsurface,subsurface,-0.696150490591716,night,inshore,1.13083079591837,-1,-1,-1
2194,07-Jun-2023 23:20:17,0.9,subsurface,subsurface,-0.56012245132856,night,inshore,1.18974,-1,-1,-1
2195,07-Jun-2023 23:21:19,0.9,subsurface,subsurface,-0.543478119448101,night,inshore,1.31315,-1,-1,-1
2196,07-Jun-2023 23:44:21,39.8,subsurface,subsurface,-0.855039661684306,night,inshore,1.14859969897959,-1,-1,-1
2197,07-Jun-2023 23:45:27,0.9,subsurface,subsurface,-0.511943784038004,night,inshore,1.2672,-1,-1,-1
2198,07-Jun-2023 23:46:04,0.9,subsurface,subsurface,-0.483859559644555,night,inshore,1.16013,-1,-1,-1
2199,07-Jun-2023 23:47:30,0.9,subsurface,subsurface,-0.469671660667743,night,inshore,1.25277,-1,-1,-1
2200,08-Jun-2023 00:07:35,0.9,subsurface,subsurface,-0.60580316350324,night,inshore,1.32711,-1,-1,-1
2201,08-Jun-2023 00:07:55,0.9,subsurface,subsurface,-0.571026155756392,night,inshore,1.32125,-1,-1,-1
2202,08-Jun-2023 00:08:13,0.9,subsurface,subsurface,-0.485942631597972,night,inshore,1.19099,-1,-1,-1
2203,08-Jun-2023 00:08:35,0.9,subsurface,subsurface,-0.484519639001127,night,inshore,1.28115,-1,-1,-1
2204,08-Jun-2023 00:09:28,18.8,subsurface,subsurface,-0.765231664889574,night,inshore,1.12167957692308,-1,-1,-1
2205,08-Jun-2023 00:10:44,0.9,subsurface,subsurface,-0.399070082134869,night,inshore,1.2141,-1,-1,-1
2206,08-Jun-2023 00:36:43,31.8,subsurface,subsurface,-0.810531495493531,night,inshore,1.15969064661654,-1,-1,-1
2207,08-Jun-2023 00:37:37,0.9,subsurface,subsurface,-0.468184475991037,night,inshore,1.25,-1,-1,-1
2208,08-Jun-2023 00:38:07,0.9,subsurface,subsurface,-0.480386492654936,night,inshore,1.28137,-1,-1,-1
2209,08-Jun-2023 00:39:04,0.9,subsurface,subsurface,-0.404573788204725,night,inshore,1.29844,-1,-1,-1
2210,08-Jun-2023 01:03:05,16.8,subsurface,subsurface,-0.985415870338907,night,inshore,1.25839442105263,-1,-1,-1
2211,08-Jun-2023 01:04:05,0.9,subsurface,subsurface,-0.442789177828171,night,inshore,1.16765,-1,-1,-1
2212,08-Jun-2023 01:04:37,0.9,subsurface,subsurface,-0.479728151688611,night,inshore,1.24882,-1,-1,-1
2213,08-Jun-2023 01:05:30,0.9,subsurface,subsurface,-0.335016464534749,night,inshore,1.1801,-1,-1,-1
2214,08-Jun-2023 01:27:13,16.8,subsurface,subsurface,-0.848935558848199,night,inshore,1.24564426315789,-1,-1,-1
2215,08-Jun-2023 01:28:04,0.9,subsurface,subsurface,-0.605168719540415,night,inshore,1.29331,-1,-1,-1
2216,08-Jun-2023 01:28:34,0.9,subsurface,subsurface,-0.452943630135123,night,inshore,1.27746,-1,-1,-1
2217,08-Jun-2023 01:29:14,1.8,subsurface,subsurface,-0.384460131107652,night,inshore,1.15634210526316,-1,-1,-1
2218,08-Jun-2023 01:51:38,0.9,subsurface,subsurface,-0.485166025541589,night,inshore,1.15992,-1,-1,-1
2219,08-Jun-2023 01:51:59,11.8,subsurface,subsurface,-0.75637849870208,night,inshore,1.20958263157895,-1,-1,-1
2220,08-Jun-2023 01:52:42,0.9,subsurface,subsurface,-0.467718160309886,night,inshore,1.25039,-1,-1,-1
2221,08-Jun-2023 01:53:03,0.9,subsurface,subsurface,-0.452437325386054,night,inshore,1.15092,-1,-1,-1
2222,08-Jun-2023 01:53:45,0.9,subsurface,subsurface,-0.402552079798035,night,inshore,1.20788,-1,-1,-1
2223,08-Jun-2023 01:54:37,0.9,subsurface,subsurface,-0.44125017688183,night,inshore,1.23933,-1,-1,-1
2224,08-Jun-2023 01:55:34,0.9,subsurface,subsurface,-0.379087517175763,night,inshore,1.25325,-1,-1,-1
2225,08-Jun-2023 02:20:58,16.8,subsurface,subsurface,-0.824324598968923,night,inshore,1.18891602631579,-1,-1,-1
2226,08-Jun-2023 02:21:37,0.9,subsurface,subsurface,-0.563763382815611,night,inshore,1.1759,-1,-1,-1
2227,08-Jun-2023 02:21:59,0.9,subsurface,subsurface,-0.501719911601489,night,inshore,1.2588,-1,-1,-1
2228,08-Jun-2023 02:22:52,0.9,subsurface,subsurface,-0.554399432464298,night,inshore,1.34565,-1,-1,-1
2229,08-Jun-2023 02:23:11,0.9,subsurface,subsurface,-0.503136295074684,night,inshore,1.29705,-1,-1,-1
2230,08-Jun-2023 02:44:40,0.9,subsurface,subsurface,-0.530397569392566,night,inshore,1.3315,-1,-1,-1
2231,08-Jun-2023 02:44:58,0.9,subsurface,subsurface,-0.47555122292681,night,inshore,1.26894,-1,-1,-1
2232,08-Jun-2023 02:45:18,0.9,subsurface,subsurface,-0.445295817799641,night,inshore,1.23883,-1,-1,-1
2233,08-Jun-2023 02:45:51,0.9,subsurface,subsurface,-0.389130496330608,night,inshore,1.259,-1,-1,-1
2234,08-Jun-2023 02:46:49,0.9,subsurface,subsurface,-0.451294341551391,night,inshore,1.20863,-1,-1,-1
2235,08-Jun-2023 02:48:08,0.9,subsurface,subsurface,-0.576256101441404,night,inshore,1.32438,-1,-1,-1
2236,08-Jun-2023 02:48:28,0.9,subsurface,subsurface,-0.438574111130141,night,inshore,1.23835,-1,-1,-1
2237,08-Jun-2023 03:15:12,39.8,subsurface,subsurface,-0.784590146375822,night,inshore,1.19111058673469,-1,-1,-1
2238,08-Jun-2023 03:16:21,0.9,subsurface,subsurface,-0.391091281840813,night,inshore,1.27577,-1,-1,-1
2239,08-Jun-2023 03:16:59,0.9,subsurface,subsurface,-0.427219284451236,night,inshore,1.20863,-1,-1,-1
2240,08-Jun-2023 03:17:20,0.9,subsurface,subsurface,-0.402580063563126,night,inshore,1.02495,-1,-1,-1
2241,08-Jun-2023 03:18:04,0.9,subsurface,subsurface,-0.442996773806645,night,inshore,1.23849,-1,-1,-1
2242,08-Jun-2023 03:19:12,0.9,subsurface,subsurface,-0.473518449227432,night,inshore,1.24851,-1,-1,-1
2243,08-Jun-2023 03:45:40,0.9,subsurface,subsurface,-0.700080917995105,night,inshore,1.34781,-1,-1,-1
2244,08-Jun-2023 03:46:03,0.9,subsurface,subsurface,-0.574455552155355,night,inshore,1.07423,-1,-1,-1
2245,08-Jun-2023 03:46:32,0.9,subsurface,subsurface,-0.476249145262343,night,inshore,1.23048,-1,-1,-1
2246,08-Jun-2023 03:46:57,5.8,subsurface,subsurface,-0.519449716665409,night,inshore,1.18292722222222,-1,-1,-1
2247,08-Jun-2023 03:48:04,0.9,subsurface,subsurface,-0.408286391216975,night,inshore,1.23511,-1,-1,-1
2248,08-Jun-2023 03:49:23,1.8,subsurface,subsurface,-0.375821563140864,night,inshore,1.13716315789474,-1,-1,-1
2249,08-Jun-2023 03:52:06,0.9,subsurface,subsurface,-0.413592633472462,night,inshore,1.24606,-1,-1,-1
2250,08-Jun-2023 03:53:06,0.9,subsurface,subsurface,-0.471043193472642,night,inshore,1.28096,-1,-1,-1
2251,08-Jun-2023 04:18:40,0.9,subsurface,subsurface,-0.447473201048817,night,inshore,1.32367,-1,-1,-1
2252,08-Jun-2023 04:19:20,0.9,subsurface,subsurface,-0.511100853588972,night,inshore,1.25181,-1,-1,-1
2253,08-Jun-2023 04:19:49,0.9,subsurface,subsurface,-0.496834335215525,night,inshore,1.1747,-1,-1,-1
2254,08-Jun-2023 04:20:42,0.9,subsurface,subsurface,-0.551295427285783,night,inshore,1.19869,-1,-1,-1
2255,08-Jun-2023 04:21:35,4.8,subsurface,subsurface,-0.451323169912727,night,inshore,1.13030612244898,-1,-1,-1
2256,08-Jun-2023 04:44:45,37.8,subsurface,subsurface,-0.648353278631059,day,inshore,1.146179,-1,-1,-1
2257,08-Jun-2023 04:45:53,16.8,subsurface,subsurface,-0.595154973973809,day,inshore,1.11778963157895,-1,-1,-1
2258,08-Jun-2023 05:06:48,0.9,subsurface,subsurface,-0.581149855937241,day,inshore,1.11311,-1,-1,-1
2259,08-Jun-2023 05:08:40,0.9,subsurface,subsurface,-0.585484789939496,day,inshore,1.20196,-1,-1,-1
2260,08-Jun-2023 05:10:15,0.9,subsurface,subsurface,-0.448248715953558,day,inshore,1.2524,-1,-1,-1
2261,08-Jun-2023 05:11:41,0.9,subsurface,subsurface,-0.472349813623241,day,inshore,1.1988,-1,-1,-1
2262,08-Jun-2023 05:17:40,0.9,subsurface,subsurface,-0.637224618716581,day,inshore,1.23878,-1,-1,-1
2263,08-Jun-2023 05:39:57,0.9,subsurface,subsurface,-0.449692582908926,day,inshore,1.32837,-1,-1,-1
2264,08-Jun-2023 05:41:27,0.9,subsurface,subsurface,-0.440050384927397,day,inshore,1.18498,-1,-1,-1
2265,08-Jun-2023 05:42:44,0.9,subsurface,subsurface,-0.42555456383212,day,inshore,1.13539,-1,-1,-1
2266,08-Jun-2023 05:43:54,1.8,subsurface,subsurface,-0.4584866595477,day,inshore,1.18720526315789,-1,-1,-1
2267,08-Jun-2023 05:45:40,3.8,subsurface,subsurface,-0.395014102185835,day,inshore,1.06497692307692,-1,-1,-1
2268,08-Jun-2023 05:47:07,0.9,subsurface,subsurface,-0.491785531811772,day,inshore,1.18044,-1,-1,-1
2269,08-Jun-2023 06:14:41,0.9,subsurface,subsurface,-0.802222999035895,day,inshore,1.41134,-1,-1,-1
2270,08-Jun-2023 06:15:17,0.9,subsurface,subsurface,-0.452766613904444,day,inshore,1.23953,-1,-1,-1
2271,08-Jun-2023 06:16:16,0.9,subsurface,subsurface,-0.420198889388895,day,inshore,1.23524,-1,-1,-1
2272,08-Jun-2023 06:17:45,0.9,subsurface,subsurface,-0.498889363167198,day,inshore,1.32728,-1,-1,-1
2273,08-Jun-2023 06:19:30,0.9,subsurface,subsurface,-0.517490059097917,day,inshore,1.23047,-1,-1,-1
2274,08-Jun-2023 06:23:56,0.9,subsurface,subsurface,-0.526665570202612,day,inshore,1.25973,-1,-1,-1
2275,08-Jun-2023 06:53:24,0.9,subsurface,subsurface,-0.51381166967525,day,inshore,1.28162,-1,-1,-1
2276,08-Jun-2023 06:54:16,0.9,subsurface,subsurface,-0.482668157974335,day,inshore,1.33224,-1,-1,-1
2277,08-Jun-2023 06:55:48,0.9,subsurface,subsurface,-0.490828678825644,day,inshore,1.31195,-1,-1,-1
2278,08-Jun-2023 07:19:52,0.9,subsurface,subsurface,-0.597678194720153,day,inshore,1.32639,-1,-1,-1
2279,08-Jun-2023 07:20:59,0.9,subsurface,subsurface,-0.522006455543177,day,inshore,1.22817,-1,-1,-1
2280,08-Jun-2023 07:22:05,0.9,subsurface,subsurface,-0.524148729034358,day,inshore,1.35787,-1,-1,-1
2281,08-Jun-2023 07:22:31,0.9,subsurface,subsurface,-0.460554605267068,day,inshore,1.10817,-1,-1,-1
2282,08-Jun-2023 07:25:35,0.9,subsurface,subsurface,-0.586003480427292,day,inshore,1.1362,-1,-1,-1
2283,08-Jun-2023 07:50:14,0.9,subsurface,subsurface,-0.632917154098733,day,inshore,1.07962,-1,-1,-1
2284,08-Jun-2023 07:51:02,0.9,subsurface,subsurface,-0.589362366885959,day,inshore,1.30712,-1,-1,-1
2285,08-Jun-2023 07:52:14,0.9,subsurface,subsurface,-0.573156077598274,day,inshore,1.10001,-1,-1,-1
2286,08-Jun-2023 08:15:33,0.9,subsurface,subsurface,-0.659493180868961,day,inshore,1.17106,-1,-1,-1
2287,08-Jun-2023 08:16:24,0.9,subsurface,subsurface,-0.559661752914892,day,inshore,1.04355,-1,-1,-1
2288,08-Jun-2023 08:18:05,0.9,subsurface,subsurface,-0.604096359351718,day,inshore,1.07681,-1,-1,-1
2289,08-Jun-2023 09:01:03,0.9,subsurface,subsurface,-0.572339436594735,day,inshore,1.13482,-1,-1,-1
2290,08-Jun-2023 09:01:45,0.9,subsurface,subsurface,-0.692049941361552,day,inshore,1.49796,-1,-1,-1
2291,08-Jun-2023 09:03:24,0.9,subsurface,subsurface,-0.570539623676505,day,inshore,1.14727,-1,-1,-1
2292,08-Jun-2023 09:04:08,0.9,subsurface,subsurface,-0.539426466681087,day,inshore,1.20803,-1,-1,-1
2293,08-Jun-2023 09:05:22,0.9,subsurface,subsurface,-0.597737321526253,day,inshore,1.28621,-1,-1,-1
2294,08-Jun-2023 10:00:44,0.9,subsurface,subsurface,-0.575680953630376,day,inshore,1.21812,-1,-1,-1
2295,08-Jun-2023 10:58:58,0.9,subsurface,subsurface,-0.520759610855002,day,inshore,1.25737,-1,-1,-1
2296,08-Jun-2023 11:56:41,0.9,subsurface,subsurface,-0.479302047871019,day,inshore,1.3663,-1,-1,-1
2297,08-Jun-2023 11:57:59,0.9,subsurface,subsurface,-0.579228157596086,day,inshore,1.27108,-1,-1,-1
2298,08-Jun-2023 11:58:16,0.9,subsurface,subsurface,-0.448877125840515,day,inshore,1.43559,-1,-1,-1
2299,08-Jun-2023 11:59:12,0.9,subsurface,subsurface,-0.567822340187815,day,inshore,1.19351,-1,-1,-1
2300,08-Jun-2023 12:25:41,0.9,subsurface,subsurface,-0.671731295113072,day,inshore,1.42366,-1,-1,-1
2301,08-Jun-2023 12:26:21,0.9,subsurface,subsurface,-0.619766544107098,day,inshore,1.35997,-1,-1,-1
2302,08-Jun-2023 12:27:05,0.9,subsurface,subsurface,-0.564405793813686,day,inshore,1.38922,-1,-1,-1
2303,08-Jun-2023 12:27:51,0.9,subsurface,subsurface,-0.698985311087417,day,inshore,1.48214,-1,-1,-1
2304,08-Jun-2023 12:29:57,0.9,subsurface,subsurface,-0.615921450700253,day,inshore,1.08102,-1,-1,-1
2305,08-Jun-2023 12:56:18,0.9,subsurface,subsurface,-0.536324358554798,day,inshore,1.18125,-1,-1,-1
2306,08-Jun-2023 12:56:37,0.9,subsurface,subsurface,-0.521078378461714,day,inshore,1.47109,-1,-1,-1
2307,08-Jun-2023 12:57:00,0.9,subsurface,subsurface,-0.51151748628987,day,inshore,1.36206,-1,-1,-1
2308,08-Jun-2023 12:57:40,0.9,subsurface,subsurface,-0.83670974333571,day,inshore,1.3999,-1,-1,-1
