dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1833,06-Jun-2023 02:32:34,8.8,subsurface,subsurface,-0.469058013152367,night,inshore,1.48883693422262,-1,-1,-1
1834,06-Jun-2023 02:35:00,37.8,subsurface,subsurface,-0.886952495145757,night,inshore,0.66633672249196,-1,-1,-1
1835,06-Jun-2023 02:38:54,1.8,subsurface,subsurface,-0.410801399687417,night,inshore,2.1456747539833,-1,-1,-1
1836,06-Jun-2023 02:40:05,0.9,subsurface,subsurface,-0.445107026123704,night,inshore,2.31752893364341,-1,-1,-1
1837,06-Jun-2023 03:02:15,56.8,subsurface,subsurface,-0.977356076997477,night,inshore,0.527254034692401,-1,-1,-1
1838,06-Jun-2023 03:03:46,0.9,subsurface,subsurface,-0.424102984160268,night,inshore,2.27300093689159,-1,-1,-1
1839,06-Jun-2023 03:04:13,1.8,subsurface,subsurface,-0.470835126404171,night,inshore,2.23874411789334,-1,-1,-1
1840,06-Jun-2023 03:23:23,36.8,subsurface,subsurface,-0.935708048189787,night,inshore,0.555391004869878,-1,-1,-1
1841,06-Jun-2023 03:24:17,16.8,subsurface,subsurface,-0.851522129790896,night,inshore,1.27658385697621,-1,-1,-1
1842,06-Jun-2023 03:25:21,13.8,subsurface,subsurface,-0.599574527465055,night,inshore,1.58419276938602,-1,-1,-1
1843,06-Jun-2023 03:42:18,1.8,subsurface,subsurface,-0.472412116237362,night,inshore,2.46510760402751,-1,-1,-1
1844,06-Jun-2023 03:42:39,16.8,subsurface,subsurface,-0.693376764789803,night,inshore,0.963493335089254,-1,-1,-1
1845,06-Jun-2023 03:43:14,0.9,subsurface,subsurface,-0.445993701211043,night,inshore,2.32364652107224,-1,-1,-1
1846,06-Jun-2023 03:43:56,0.9,subsurface,subsurface,-0.404920397020092,night,inshore,2.22871755424852,-1,-1,-1
1847,06-Jun-2023 03:44:35,13.8,subsurface,subsurface,-0.620296509642418,night,inshore,1.17819465829357,-1,-1,-1
1848,06-Jun-2023 04:04:40,19.8,subsurface,subsurface,-0.998716855518467,night,inshore,1.34761773533879,-1,-1,-1
1849,06-Jun-2023 04:05:24,0.9,subsurface,subsurface,-0.409893274472262,night,inshore,2.23325167544382,-1,-1,-1
1850,06-Jun-2023 04:05:39,1.8,subsurface,subsurface,-0.422481722696129,night,inshore,2.29381372606542,-1,-1,-1
1851,06-Jun-2023 04:06:16,15.8,subsurface,subsurface,-0.73437486765984,night,inshore,0.850410768033279,-1,-1,-1
1852,06-Jun-2023 04:07:26,26.8,subsurface,subsurface,-0.903695853211044,night,inshore,0.852990021849761,-1,-1,-1
1853,06-Jun-2023 04:09:32,1.8,subsurface,subsurface,-0.447076389845769,night,inshore,2.31082611305293,-1,-1,-1
1854,06-Jun-2023 04:09:53,1.8,subsurface,subsurface,-0.434105345162318,night,inshore,2.51349290950445,-1,-1,-1
1855,06-Jun-2023 04:11:53,0.9,subsurface,subsurface,-0.435686496226301,night,inshore,1.39480671414174,-1,-1,-1
1856,06-Jun-2023 04:12:15,1.8,subsurface,subsurface,-0.464785767567104,night,inshore,1.38828213773745,-1,-1,-1
1857,06-Jun-2023 04:35:19,14.8,subsurface,subsurface,-0.786924062467395,night,inshore,1.25431270663702,-1,-1,-1
1858,06-Jun-2023 04:36:04,0.9,subsurface,subsurface,-0.450743874650816,night,inshore,2.26657525062507,-1,-1,-1
1859,06-Jun-2023 04:36:39,2.8,subsurface,subsurface,-0.47042079807141,night,inshore,2.52835793475059,-1,-1,-1
1860,06-Jun-2023 04:37:01,1.8,subsurface,subsurface,-0.426272453295465,night,inshore,1.21139871289148,-1,-1,-1
1861,06-Jun-2023 04:38:46,2.8,subsurface,subsurface,-0.413646102514867,night,inshore,1.63118319892239,-1,-1,-1
1862,06-Jun-2023 04:39:53,3.8,subsurface,subsurface,-0.439986326122163,day,inshore,1.15981792135274,-1,-1,-1
1863,06-Jun-2023 04:41:01,1.8,subsurface,subsurface,-0.417595799475666,day,inshore,0.943101638921267,-1,-1,-1
1864,06-Jun-2023 04:43:50,2.8,subsurface,subsurface,-0.481449920904173,day,inshore,1.94269248922115,-1,-1,-1
1865,06-Jun-2023 04:47:11,0.9,subsurface,subsurface,-0.487670888909748,day,inshore,1.50651855744232,-1,-1,-1
1866,06-Jun-2023 05:11:45,0.9,subsurface,subsurface,-0.564007464372179,day,inshore,1.21084622990164,-1,-1,-1
1867,06-Jun-2023 05:12:09,0.9,subsurface,subsurface,-0.47091484513131,day,inshore,1.48325248353966,-1,-1,-1
1868,06-Jun-2023 05:12:46,0.9,subsurface,subsurface,-0.492246615962774,day,inshore,1.71497257367967,-1,-1,-1
1869,06-Jun-2023 05:13:13,0.9,subsurface,subsurface,-0.487478122922389,day,inshore,1.38722135703083,-1,-1,-1
1870,06-Jun-2023 05:14:21,0.9,subsurface,subsurface,-0.439013365087886,day,inshore,1.36036141016627,-1,-1,-1
1871,06-Jun-2023 05:16:02,0.9,subsurface,subsurface,-0.407674083451221,day,inshore,1.43769268390908,-1,-1,-1
1872,06-Jun-2023 05:37:05,0.9,subsurface,subsurface,-0.539448357837167,day,inshore,1.57378858229621,-1,-1,-1
1873,06-Jun-2023 05:38:57,0.9,subsurface,subsurface,-0.488656133012922,day,inshore,1.49587338358967,-1,-1,-1
1874,06-Jun-2023 05:39:42,1.8,subsurface,subsurface,-0.47473675615919,day,inshore,1.46293308197416,-1,-1,-1
1875,06-Jun-2023 05:41:36,0.9,subsurface,subsurface,-0.495413699938074,day,inshore,1.49974161551505,-1,-1,-1
1876,06-Jun-2023 05:41:56,1.8,subsurface,subsurface,-0.462151403416209,day,inshore,1.12415836410131,-1,-1,-1
1877,06-Jun-2023 05:43:32,1.8,subsurface,subsurface,-0.469468063056091,day,inshore,1.61464404006493,-1,-1,-1
1878,06-Jun-2023 05:46:10,0.9,subsurface,subsurface,-0.551954143939955,day,inshore,1.43654226958365,-1,-1,-1
1879,06-Jun-2023 05:46:31,0.9,subsurface,subsurface,-0.498266403777105,day,inshore,1.50859049420374,-1,-1,-1
1880,06-Jun-2023 06:12:20,0.9,subsurface,subsurface,-0.528882189235117,day,inshore,1.57273426404686,-1,-1,-1
1881,06-Jun-2023 06:13:33,0.9,subsurface,subsurface,-0.51659936276595,day,inshore,1.66427667610024,-1,-1,-1
1882,06-Jun-2023 06:14:15,0.9,subsurface,subsurface,-0.486723945156862,day,inshore,1.49252620167553,-1,-1,-1
1883,06-Jun-2023 06:37:05,0.9,subsurface,subsurface,-0.547315069749178,day,inshore,1.53279753504133,-1,-1,-1
1884,06-Jun-2023 06:37:48,0.9,subsurface,subsurface,-0.699913354595817,day,inshore,1.41852253041702,-1,-1,-1
1885,06-Jun-2023 06:39:56,0.9,subsurface,subsurface,-0.553831780549212,day,inshore,1.32479164104716,-1,-1,-1
1886,06-Jun-2023 06:58:16,0.9,subsurface,subsurface,-0.527319742660113,day,inshore,1.53607862760904,-1,-1,-1
1887,06-Jun-2023 07:01:14,0.9,subsurface,subsurface,-0.581912204721748,day,inshore,1.56921812259224,-1,-1,-1
1888,06-Jun-2023 07:02:07,0.9,subsurface,subsurface,-0.632176806796845,day,inshore,1.33786257743645,-1,-1,-1
1889,06-Jun-2023 07:25:50,0.9,subsurface,subsurface,-0.51796396237216,day,inshore,1.14129617257195,-1,-1,-1
1890,06-Jun-2023 07:28:46,0.9,subsurface,subsurface,-0.534273926160967,day,inshore,1.40311839364928,-1,-1,-1
1891,06-Jun-2023 07:30:00,0.9,subsurface,subsurface,-0.486237730242335,day,inshore,1.4751054352821,-1,-1,-1
1892,06-Jun-2023 07:30:58,0.9,subsurface,subsurface,-0.486080801328965,day,inshore,1.52533561945977,-1,-1,-1
1893,06-Jun-2023 07:51:32,0.9,subsurface,subsurface,-0.497966112628636,day,inshore,1.47403114275637,-1,-1,-1
1894,06-Jun-2023 07:52:24,0.9,subsurface,subsurface,-0.469821680359678,day,inshore,1.44164378899649,-1,-1,-1
1895,06-Jun-2023 07:53:23,0.9,subsurface,subsurface,-0.542133417525438,day,inshore,1.40386651604475,-1,-1,-1
1896,06-Jun-2023 07:56:45,0.9,subsurface,subsurface,-0.463531785761333,day,inshore,1.46918048793458,-1,-1,-1
1897,06-Jun-2023 07:58:40,1.8,subsurface,subsurface,-0.506218767844017,day,inshore,1.42737499812497,-1,-1,-1
1898,06-Jun-2023 08:29:07,0.9,subsurface,subsurface,-0.477263243222938,day,inshore,1.52685812675834,-1,-1,-1
1899,06-Jun-2023 08:33:12,0.9,subsurface,subsurface,-0.510048104599482,day,inshore,1.39668110248154,-1,-1,-1
1900,06-Jun-2023 08:34:47,0.9,subsurface,subsurface,-0.489357688623063,day,inshore,1.39132689485131,-1,-1,-1
1901,06-Jun-2023 08:36:25,0.9,subsurface,subsurface,-0.45524194441276,day,inshore,1.59234666633653,-1,-1,-1
1902,06-Jun-2023 08:38:06,0.9,subsurface,subsurface,-0.486047022468163,day,inshore,1.45123244170876,-1,-1,-1
1903,06-Jun-2023 09:06:43,0.9,subsurface,subsurface,-0.509097100610639,day,inshore,1.35657880925412,-1,-1,-1
1904,06-Jun-2023 09:07:39,0.9,subsurface,subsurface,-0.463756796299107,day,inshore,1.3457755635453,-1,-1,-1
1905,06-Jun-2023 09:08:39,0.9,subsurface,subsurface,-0.438296007340252,day,inshore,1.34967349393172,-1,-1,-1
1906,06-Jun-2023 09:10:04,0.9,subsurface,subsurface,-0.500516122658941,day,inshore,1.43981586522846,-1,-1,-1
1907,06-Jun-2023 09:11:54,0.9,subsurface,subsurface,-0.452357770040489,day,inshore,1.39258881157361,-1,-1,-1
1908,06-Jun-2023 09:45:00,0.9,subsurface,subsurface,-0.570108978293333,day,inshore,1.40749773934437,-1,-1,-1
1909,06-Jun-2023 09:46:02,0.9,subsurface,subsurface,-0.581800665973462,day,inshore,1.57321148210534,-1,-1,-1
1910,06-Jun-2023 11:06:16,0.9,subsurface,subsurface,-0.521563085624982,day,inshore,1.29126440973398,-1,-1,-1
1911,06-Jun-2023 11:07:17,0.9,subsurface,subsurface,-0.504062670516622,day,inshore,1.49736168058871,-1,-1,-1
1912,06-Jun-2023 11:07:42,0.9,subsurface,subsurface,-0.49410059199927,day,inshore,1.204111609386,-1,-1,-1
1913,06-Jun-2023 11:08:40,0.9,subsurface,subsurface,-0.492073668023493,day,inshore,1.35422881997869,-1,-1,-1
1914,06-Jun-2023 11:34:09,0.9,subsurface,subsurface,-0.512796578567686,day,inshore,1.50175007167001,-1,-1,-1
1915,06-Jun-2023 11:35:33,0.9,subsurface,subsurface,-0.52911011436712,day,inshore,1.34778514111443,-1,-1,-1
1916,06-Jun-2023 11:35:55,0.9,subsurface,subsurface,-0.521772157996837,day,inshore,1.42477138591453,-1,-1,-1
1917,06-Jun-2023 12:02:49,0.9,subsurface,subsurface,-0.557988229615177,day,inshore,1.59433590083173,-1,-1,-1
1918,06-Jun-2023 12:03:11,1.8,subsurface,subsurface,-0.513314156609536,day,inshore,1.42911229159586,-1,-1,-1
1919,06-Jun-2023 12:04:15,12.8,subsurface,subsurface,-0.901149590160866,day,inshore,1.2205210448991,-1,-1,-1
1920,06-Jun-2023 12:05:20,0.9,subsurface,subsurface,-0.488639856239541,day,inshore,2.13490231808665,-1,-1,-1
1921,06-Jun-2023 12:05:44,0.9,subsurface,subsurface,-0.531209654980694,day,inshore,2.18243386194344,-1,-1,-1
1922,06-Jun-2023 12:29:18,0.9,subsurface,subsurface,-0.503131888675511,day,inshore,2.31414788324981,-1,-1,-1
1923,06-Jun-2023 12:30:38,0.9,subsurface,subsurface,-0.479876667118423,day,inshore,1.96725342281257,-1,-1,-1
1924,06-Jun-2023 12:31:34,0.9,subsurface,subsurface,-0.496967062116451,day,inshore,1.29346573578021,-1,-1,-1
1925,06-Jun-2023 12:31:58,0.9,subsurface,subsurface,-0.489908449809202,day,inshore,1.4896575592292,-1,-1,-1
1926,06-Jun-2023 12:56:36,0.9,subsurface,subsurface,-0.574699296782542,day,inshore,1.05755693579519,-1,-1,-1
1927,06-Jun-2023 12:58:00,0.9,subsurface,subsurface,-0.525282557777587,day,inshore,1.42831607634796,-1,-1,-1
1928,06-Jun-2023 13:49:55,38.8,subsurface,subsurface,-0.999956362411486,day,inshore,0.766318752716777,-1,-1,-1
1929,06-Jun-2023 13:51:30,0.9,subsurface,subsurface,-0.486720247367161,day,inshore,1.82868660621212,-1,-1,-1
1930,06-Jun-2023 14:15:44,0.9,subsurface,subsurface,-0.527730252442747,day,inshore,2.31263693029168,-1,-1,-1
1931,06-Jun-2023 14:16:39,0.9,subsurface,subsurface,-0.593746794844488,day,inshore,2.28517027838251,-1,-1,-1
1932,06-Jun-2023 14:19:15,0.9,subsurface,subsurface,-0.516950798220073,day,inshore,1.70087641672734,-1,-1,-1
1933,06-Jun-2023 14:59:09,0.9,subsurface,subsurface,-0.562730882637118,day,inshore,1.56400278479718,-1,-1,-1
1934,06-Jun-2023 15:48:53,17.8,subsurface,subsurface,-0.978488668206554,day,inshore,0.840207038890606,-1,-1,-1
1935,06-Jun-2023 15:50:19,0.9,subsurface,subsurface,-0.531760346083887,day,inshore,2.08737838258973,-1,-1,-1
1936,06-Jun-2023 15:52:10,0.9,subsurface,subsurface,-0.685802614685913,day,inshore,1.61513305513713,-1,-1,-1
1937,06-Jun-2023 15:54:22,0.9,subsurface,subsurface,-0.527274135871838,day,inshore,2.14593037012972,-1,-1,-1
1938,06-Jun-2023 16:47:22,0.9,subsurface,subsurface,-0.506252492492514,day,inshore,1.95971283238438,-1,-1,-1
1939,06-Jun-2023 17:30:49,0.9,subsurface,subsurface,-0.583561345140283,day,inshore,1.33789891342758,-1,-1,-1
1940,06-Jun-2023 17:54:31,0.9,subsurface,subsurface,-0.55615528133501,day,inshore,1.17703988956941,-1,-1,-1
1941,06-Jun-2023 18:14:51,0.9,subsurface,subsurface,-0.577762808526246,day,inshore,1.52033534822381,-1,-1,-1
1942,06-Jun-2023 18:16:09,0.9,subsurface,subsurface,-0.495794125919424,day,inshore,1.46066334624303,-1,-1,-1
1943,06-Jun-2023 18:16:47,17.8,subsurface,subsurface,-0.90225668273866,day,inshore,0.904765238699288,-1,-1,-1
1944,06-Jun-2023 18:17:50,0.9,subsurface,subsurface,-0.542454442593779,day,inshore,2.46466639904582,-1,-1,-1
1945,06-Jun-2023 18:18:09,0.9,subsurface,subsurface,-0.461045486677548,day,inshore,2.27019223652829,-1,-1,-1
1946,06-Jun-2023 18:42:53,1.8,subsurface,subsurface,-0.516751996797211,day,inshore,2.37541246965008,-1,-1,-1
1947,06-Jun-2023 18:44:22,0.9,subsurface,subsurface,-0.543371814365402,day,inshore,1.38903141599489,-1,-1,-1
1948,06-Jun-2023 18:45:11,1.8,subsurface,subsurface,-0.476599335110794,day,inshore,1.13219933781131,-1,-1,-1
1949,06-Jun-2023 18:45:54,0.9,subsurface,subsurface,-0.483976493783636,day,inshore,1.63423910802555,-1,-1,-1
1950,06-Jun-2023 19:07:42,0.9,subsurface,subsurface,-0.496583768225699,day,inshore,1.64970088133001,-1,-1,-1
1951,06-Jun-2023 19:09:46,0.9,subsurface,subsurface,-0.390957719991872,day,inshore,1.29508153824153,-1,-1,-1
1952,06-Jun-2023 19:10:33,0.9,subsurface,subsurface,-0.549873604314655,day,inshore,1.61242801231597,-1,-1,-1
1953,06-Jun-2023 19:29:24,0.9,subsurface,subsurface,-0.561924814858339,day,inshore,1.50411866900815,-1,-1,-1
1954,06-Jun-2023 19:30:01,0.9,subsurface,subsurface,-0.51554187802229,day,inshore,1.32891644006967,-1,-1,-1
1955,06-Jun-2023 19:31:27,0.9,subsurface,subsurface,-0.49961832658454,day,inshore,1.46430295003302,-1,-1,-1
1956,06-Jun-2023 19:31:47,0.9,subsurface,subsurface,-0.498647809909633,day,inshore,1.47542669896915,-1,-1,-1
1957,06-Jun-2023 19:32:27,0.9,subsurface,subsurface,-0.515763141885749,day,inshore,1.4578788877991,-1,-1,-1
1958,06-Jun-2023 19:33:08,0.9,subsurface,subsurface,-0.453138420644533,day,inshore,1.45711027588792,-1,-1,-1
1959,06-Jun-2023 19:34:33,0.9,subsurface,subsurface,-0.59744547087661,day,inshore,1.48557840216726,-1,-1,-1
1960,06-Jun-2023 19:57:32,0.9,subsurface,subsurface,-0.502470761888845,day,inshore,1.51692888629818,-1,-1,-1
1961,06-Jun-2023 19:57:54,0.9,subsurface,subsurface,-0.528904960484593,day,inshore,1.50268990664181,-1,-1,-1
1962,06-Jun-2023 19:59:32,0.9,subsurface,subsurface,-0.641657503430705,day,inshore,1.26255145600272,-1,-1,-1
1963,06-Jun-2023 20:18:09,15.8,subsurface,subsurface,-0.830748840236242,day,inshore,0.949867968201592,-1,-1,-1
1964,06-Jun-2023 20:19:19,20.8,subsurface,subsurface,-0.784392567417027,day,inshore,1.0340724674687,-1,-1,-1
1965,06-Jun-2023 20:21:13,0.9,subsurface,subsurface,-0.471493577452842,day,inshore,2.28500724777532,-1,-1,-1
1966,06-Jun-2023 20:21:34,0.9,subsurface,subsurface,-0.501734391982231,day,inshore,2.11722493053155,-1,-1,-1
1967,06-Jun-2023 20:44:27,0.9,subsurface,subsurface,-0.565559050418395,day,inshore,2.34590465708732,-1,-1,-1
1968,06-Jun-2023 20:45:39,0.9,subsurface,subsurface,-0.468104387809163,day,inshore,1.88408583715026,-1,-1,-1
1969,06-Jun-2023 20:46:17,0.9,subsurface,subsurface,-0.533574926041167,day,inshore,1.48987680765035,-1,-1,-1
1970,06-Jun-2023 21:03:06,18.8,subsurface,subsurface,-0.917495663618566,day,inshore,1.10642100028598,-1,-1,-1
1971,06-Jun-2023 21:18:23,0.9,subsurface,subsurface,-0.512573768200786,day,inshore,2.28184504010188,-1,-1,-1
1972,06-Jun-2023 21:19:20,0.9,subsurface,subsurface,-0.55676169537223,day,inshore,1.93930585412313,-1,-1,-1
1973,06-Jun-2023 21:19:57,0.9,subsurface,subsurface,-0.389243551406319,day,inshore,2.20100212430897,-1,-1,-1
1974,06-Jun-2023 21:20:13,0.9,subsurface,subsurface,-0.457565762876452,day,inshore,1.79035566687963,-1,-1,-1
1975,06-Jun-2023 21:21:01,13.8,subsurface,subsurface,-0.649486081240599,day,inshore,1.19715418535145,-1,-1,-1
1976,06-Jun-2023 21:37:38,0.9,subsurface,subsurface,-0.549229306006899,night,inshore,2.52924606646533,-1,-1,-1
1977,06-Jun-2023 21:38:11,0.9,subsurface,subsurface,-0.466662959332855,night,inshore,2.34387724730175,-1,-1,-1
1978,06-Jun-2023 21:39:05,0.9,subsurface,subsurface,-0.399943004252278,night,inshore,2.28899645319164,-1,-1,-1
1979,06-Jun-2023 21:39:25,21.8,subsurface,subsurface,-0.986369073082092,night,inshore,0.702557404754375,-1,-1,-1
1980,06-Jun-2023 21:41:46,0.9,subsurface,subsurface,-0.425947280331998,night,inshore,2.17655185066764,-1,-1,-1
1981,06-Jun-2023 21:42:10,0.9,subsurface,subsurface,-0.556723130589821,night,inshore,2.43895157854734,-1,-1,-1
1982,06-Jun-2023 21:43:57,0.9,subsurface,subsurface,-0.523714454101987,night,inshore,2.35226348478719,-1,-1,-1
1983,06-Jun-2023 21:45:22,0.9,subsurface,subsurface,-0.510788964667133,night,inshore,1.93645961267464,-1,-1,-1
1984,06-Jun-2023 21:53:56,0.9,subsurface,subsurface,-0.470898780587897,night,inshore,1.47559274383906,-1,-1,-1
1985,06-Jun-2023 21:55:11,0.9,subsurface,subsurface,-0.497135591995921,night,inshore,1.40314334374367,-1,-1,-1
1986,06-Jun-2023 21:56:22,0.9,subsurface,subsurface,-0.493210878838247,night,inshore,1.4522442541084,-1,-1,-1
1987,06-Jun-2023 21:58:36,0.9,subsurface,subsurface,-0.495828650832682,night,inshore,1.46055660323557,-1,-1,-1
1988,06-Jun-2023 22:00:37,0.9,subsurface,subsurface,-0.450870604140767,night,inshore,1.37235627781448,-1,-1,-1
1989,06-Jun-2023 22:04:58,0.9,subsurface,subsurface,-0.502741110472616,night,inshore,1.51953918819594,-1,-1,-1
1990,06-Jun-2023 22:07:45,0.9,subsurface,subsurface,-0.538385432824873,night,inshore,1.38759007884859,-1,-1,-1
1991,06-Jun-2023 22:09:18,0.9,subsurface,subsurface,-0.462554885664851,night,inshore,1.50735811584166,-1,-1,-1
1992,06-Jun-2023 22:12:47,0.9,subsurface,subsurface,-0.474619215587867,night,inshore,1.49449590237727,-1,-1,-1
1993,06-Jun-2023 22:15:52,0.9,subsurface,subsurface,-0.483238359993481,night,inshore,1.40350944386739,-1,-1,-1
1994,06-Jun-2023 22:19:42,1.8,subsurface,subsurface,-0.465959966051223,night,inshore,1.39289102920561,-1,-1,-1
1995,06-Jun-2023 22:34:41,0.9,subsurface,subsurface,-0.533382914578771,night,inshore,1.49207342303635,-1,-1,-1
1996,06-Jun-2023 22:38:06,0.9,subsurface,subsurface,-0.473177833586608,night,inshore,1.37315016918514,-1,-1,-1
1997,06-Jun-2023 22:40:14,8.8,subsurface,subsurface,-0.570661351041098,night,inshore,1.47985681044543,-1,-1,-1
1998,06-Jun-2023 22:43:31,0.9,subsurface,subsurface,-0.468373257542163,night,inshore,1.37772067366672,-1,-1,-1
1999,06-Jun-2023 22:43:54,0.9,subsurface,subsurface,-0.469610161062746,night,inshore,2.2972768480713,-1,-1,-1
2000,06-Jun-2023 22:46:28,18.8,subsurface,subsurface,-0.862358145951906,night,inshore,1.06159148754293,-1,-1,-1
2001,06-Jun-2023 23:10:46,0.9,subsurface,subsurface,-0.477622162790461,night,inshore,2.28287734269212,-1,-1,-1
2002,06-Jun-2023 23:12:34,17.8,subsurface,subsurface,-0.865646043538561,night,inshore,1.17195989481157,-1,-1,-1
2003,06-Jun-2023 23:29:06,0.9,subsurface,subsurface,-0.436604323667488,night,inshore,2.36131875331544,-1,-1,-1
2004,06-Jun-2023 23:29:50,0.9,subsurface,subsurface,-0.509211243457677,night,inshore,2.29697952582207,-1,-1,-1
2005,06-Jun-2023 23:30:11,0.9,subsurface,subsurface,-0.486516920597566,night,inshore,2.26653784564805,-1,-1,-1
2006,06-Jun-2023 23:30:41,0.9,subsurface,subsurface,-0.493487691449069,night,inshore,1.87244016822334,-1,-1,-1
2007,06-Jun-2023 23:32:09,0.9,subsurface,subsurface,-0.470909199539336,night,inshore,1.37653426293759,-1,-1,-1
2008,06-Jun-2023 23:32:48,0.9,subsurface,subsurface,-0.558156864333823,night,inshore,1.46540102058864,-1,-1,-1
2009,06-Jun-2023 23:54:27,53.8,subsurface,subsurface,-0.920470925006696,night,inshore,0.449185651474185,-1,-1,-1
2010,06-Jun-2023 23:56:04,0.9,subsurface,subsurface,-0.47206364850024,night,inshore,2.32496363922192,-1,-1,-1
2011,07-Jun-2023 00:15:01,49.8,subsurface,subsurface,-0.842198570791537,night,inshore,0.580795145830914,-1,-1,-1
2012,07-Jun-2023 00:31:09,36.8,subsurface,subsurface,-0.772868037691405,night,inshore,0.858202934187251,-1,-1,-1
2013,07-Jun-2023 00:32:10,0.9,subsurface,subsurface,-0.459487928762127,night,inshore,2.24673816099516,-1,-1,-1
2014,07-Jun-2023 00:33:21,16.8,subsurface,subsurface,-0.722858051333115,night,inshore,1.17204830196424,-1,-1,-1
2015,07-Jun-2023 00:41:24,1.8,subsurface,subsurface,-0.463088756427318,night,inshore,2.2582388616803,-1,-1,-1
2016,07-Jun-2023 00:44:27,0.9,subsurface,subsurface,-0.467586126721034,night,inshore,2.32809931761317,-1,-1,-1
2017,07-Jun-2023 00:44:51,0.9,subsurface,subsurface,-0.452036018039989,night,inshore,1.80172292808407,-1,-1,-1
2018,07-Jun-2023 00:47:09,3.8,subsurface,subsurface,-0.498949651437811,night,inshore,1.53277248026262,-1,-1,-1
2019,07-Jun-2023 00:48:53,3.8,subsurface,subsurface,-0.469653301173495,night,inshore,1.02283605778382,-1,-1,-1
2020,07-Jun-2023 00:49:18,1.8,subsurface,subsurface,-0.46781778615431,night,inshore,0.873693289432443,-1,-1,-1
2021,07-Jun-2023 00:52:23,0.9,subsurface,subsurface,-0.514032508520254,night,inshore,1.34535426544105,-1,-1,-1
2022,07-Jun-2023 00:57:35,4.8,subsurface,subsurface,-0.469658843675726,night,inshore,2.11350063170167,-1,-1,-1
2023,07-Jun-2023 00:58:57,0.9,subsurface,subsurface,-0.455320926941807,night,inshore,1.06573469417813,-1,-1,-1
2024,07-Jun-2023 01:00:09,2.8,subsurface,subsurface,-0.446862672551257,night,inshore,1.81351620521176,-1,-1,-1
2025,07-Jun-2023 01:01:55,9.8,subsurface,subsurface,-0.482570367068543,night,inshore,1.37447297328921,-1,-1,-1
2026,07-Jun-2023 01:21:37,0.9,subsurface,subsurface,-0.379273500308536,night,inshore,1.59099573084819,-1,-1,-1
